06.02.2017 20:05:07;12.1;17.9;-15.3;-5.7;13.2;-21.2;5.6;-4.2;-9.6;4.8;-8.3;6.3;-7.7;19.6;19.7;7.4;-15.5;18.8;-13.0;-7.9;-14.7;17.4;13.3;-10.6;-13.5
06.02.2017 20:05:08;-12.6;-15.9;-7.8;1.7;14.9;-6.3;-17.3;-4.2;3.0;-19.5;-6.4;2.2;10.6;-10.3;-15.7;-7.4;-6.9;-8.8;-19.7;12.5;-3.0;-18.9;5.2;9.2;21.6
06.02.2017 20:05:09;15.7;8.9;-12.2;-7.8;-9.1;-4.3;20.5;-17.8;2.8;11.1;-9.4;-12.4;-5.1;-22.0;-17.1;-18.2;-10.4;-21.2;20.8;-21.6;12.2;9.4;4.9;12.4;0.4
06.02.2017 20:05:10;-7.0;-12.9;-3.1;-3.5;5.5;-20.9;3.6;-3.3;-1.7;-0.1;2.0;-17.0;-0.9;-18.4;10.8;-21.3;4.2;-18.8;7.2;-10.1;-21.2;-16.4;18.6;-6.2;13.7
06.02.2017 20:05:11;-7.5;-2.8;-14.6;-0.4;8.0;-6.3;-0.5;18.9;-12.6;3.3;-12.5;-4.3;1.6;3.0;-12.7;4.9;-18.0;-10.3;19.0;-4.8;-9.6;-19.4;-16.1;-7.4;-6.5
06.02.2017 20:05:12;-6.8;-21.5;-1.1;-17.5;14.5;2.8;-11.9;-5.7;9.0;-11.2;2.6;19.5;-1.4;20.1;20.1;-5.6;-6.3;11.4;9.4;-9.9;-5.5;20.0;19.2;-6.3;-12.6
06.02.2017 20:05:13;-5.7;-14.1;-21.7;-14.0;17.0;16.4;4.7;-2.0;-7.5;-18.9;-15.2;-18.4;18.8;-19.6;-8.0;11.3;-4.1;-15.7;17.1;20.0;-10.7;-1.2;7.8;8.5;-20.3
06.02.2017 20:05:14;-21.1;2.8;-9.7;-7.5;-18.6;-2.6;-18.4;10.0;-7.6;-7.4;-3.1;3.3;-11.7;1.8;-17.9;-13.7;4.0;16.1;13.3;-9.8;-21.3;0.3;-7.7;10.6;13.5
06.02.2017 20:05:15;18.9;-8.1;7.1;10.3;-20.6;17.6;8.3;20.7;6.1;15.7;21.9;-5.2;-9.8;-9.7;-13.1;-21.8;21.6;-5.6;-3.5;-14.7;9.7;-3.6;4.5;1.4;5.4
06.02.2017 20:05:16;-19.2;-4.3;13.0;-1.0;-18.7;13.2;20.2;20.0;-13.3;-14.4;0.4;5.8;1.8;-11.7;21.7;-9.6;-0.2;13.2;12.5;11.2;0.7;-4.4;-11.4;-2.5;-7.1
06.02.2017 20:05:17;19.5;-5.8;-13.8;-1.6;-13.2;17.7;-16.6;16.7;-3.7;13.9;-5.0;-7.3;-19.7;-2.7;22.0;14.0;-21.0;15.6;6.7;4.3;7.3;-3.1;0.7;7.1;20.5
06.02.2017 20:05:18;5.1;-17.2;0.7;-3.4;0.7;-14.9;-13.4;4.0;-9.5;13.1;-2.1;-14.7;0.8;-6.1;-16.1;21.1;16.0;19.0;-6.9;-12.6;-15.1;2.2;-17.5;7.5;-13.0
06.02.2017 20:05:19;-15.4;-20.9;2.3;-15.7;2.3;9.8;13.5;-9.4;-4.2;2.0;12.3;-5.0;-15.8;7.0;-15.4;-11.1;-13.4;-5.8;-13.4;-8.9;-12.3;-20.7;-2.7;-21.3;2.0
06.02.2017 20:05:20;9.4;-16.3;7.5;1.1;-7.3;3.2;8.5;16.5;17.1;-21.3;-6.9;-3.0;14.5;19.0;1.0;5.8;16.6;-11.2;20.4;-18.4;21.8;21.6;9.4;-5.4;7.7
06.02.2017 20:05:21;16.0;10.0;6.4;-10.6;-12.0;6.6;-21.5;-13.1;21.3;-1.9;-8.8;10.6;14.0;-11.8;-6.3;13.1;10.9;-5.1;-7.7;-13.3;-3.3;-16.1;0.6;0.5;18.1
06.02.2017 20:05:22;7.0;20.6;7.3;-17.7;-10.0;10.8;-5.6;-21.4;9.0;-15.7;-1.4;-19.7;-9.2;8.3;-11.4;-21.8;-10.2;-19.1;12.6;-20.9;12.3;15.0;-10.6;0.5;2.1
06.02.2017 20:05:23;-5.0;-0.9;7.4;-3.7;20.6;-19.8;20.1;14.0;-18.7;17.8;-5.1;-18.7;-1.9;-4.2;9.9;-5.1;-8.2;3.5;14.9;-19.8;0.6;-15.1;10.1;6.5;6.3
06.02.2017 20:05:24;-6.0;-8.6;8.7;-0.6;4.5;-17.8;5.7;-16.6;-8.0;0.9;-2.2;15.5;-4.4;8.8;-18.4;3.0;-11.2;18.0;-9.5;-21.0;-6.5;-15.3;9.7;12.8;-15.9
06.02.2017 20:05:25;16.7;-12.6;19.3;10.8;-8.7;11.4;15.2;10.8;9.8;-21.6;7.5;14.9;18.5;-4.3;-10.2;2.6;8.7;4.4;3.9;-21.3;17.9;-20.4;18.7;-15.5;3.8
06.02.2017 20:05:26;-5.1;21.8;19.8;7.6;-9.3;-9.9;-12.9;5.3;-5.3;4.7;2.9;-7.6;-13.3;17.3;-2.4;0.7;16.1;19.5;1.4;10.2;3.2;11.7;9.3;19.1;3.4
06.02.2017 20:05:27;-13.1;2.7;-16.6;-18.0;-19.0;-18.3;12.7;20.4;19.1;-2.4;15.8;21.7;-11.1;-10.6;14.1;-12.9;18.4;21.8;-10.2;7.7;6.9;16.0;-21.2;-14.5;20.8
06.02.2017 20:05:28;-10.2;1.9;7.6;4.2;-0.3;-7.1;17.3;17.1;-19.3;-16.2;2.8;16.0;0.7;-2.3;-11.4;14.0;-0.6;9.8;-13.4;-3.8;-11.8;2.2;-14.3;10.9;10.4
06.02.2017 20:05:29;7.9;13.2;7.6;-12.4;20.4;16.0;-4.0;-9.7;-3.2;-5.2;-14.5;6.7;16.3;-1.5;7.8;0.4;-7.6;12.2;-10.3;-5.9;-0.9;14.1;-7.0;5.5;-17.5
06.02.2017 20:05:30;-15.4;-16.2;-1.7;16.2;-13.3;3.8;5.5;-10.1;21.4;-18.2;17.2;-19.2;-17.0;0.5;19.4;7.0;9.9;-5.9;8.2;-16.6;-13.2;11.0;-19.4;15.9;-18.5
06.02.2017 20:05:31;-5.9;5.3;-6.8;-9.2;2.3;16.0;-20.8;-5.1;-21.0;-3.2;-9.4;12.7;16.0;-7.7;-20.7;16.1;-17.8;-5.5;-10.8;2.9;-0.4;7.7;-9.8;-19.8;-7.2
06.02.2017 20:05:32;-2.5;19.8;-13.9;10.2;-21.8;12.0;5.0;2.4;-0.6;0.9;8.5;-4.0;3.6;-18.6;10.6;19.7;10.8;-3.4;20.3;-18.2;3.4;-7.3;13.0;-14.1;-20.9
06.02.2017 20:05:33;-6.7;-13.7;-0.2;-0.9;10.7;-13.5;2.6;13.0;12.4;-4.3;17.5;-13.2;-4.0;20.2;-2.1;10.8;18.2;-7.4;12.7;-13.0;-16.7;3.6;1.7;-11.6;13.4
06.02.2017 20:05:34;-7.8;-20.6;4.9;2.4;20.5;-6.1;-0.6;-12.3;-20.2;18.0;-14.6;16.8;1.9;-4.7;-18.6;2.8;-20.6;17.8;3.8;5.5;14.4;-6.4;-17.1;2.3;-4.4
06.02.2017 20:05:35;12.5;1.9;-14.4;14.5;10.6;13.2;9.9;8.0;21.2;-20.5;9.6;-16.7;6.4;-21.5;-14.6;-12.0;10.3;13.3;-12.0;-17.5;14.6;-15.1;-5.6;7.2;20.4
06.02.2017 20:05:36;-15.2;21.6;-16.3;17.4;8.4;17.0;-6.1;20.8;9.5;12.2;0.8;-9.9;13.3;-14.6;-15.0;12.8;-13.1;15.3;-4.5;-6.2;-6.9;11.2;21.6;-15.7;-6.1
06.02.2017 20:05:37;-3.9;-3.1;12.7;8.6;-4.8;-19.9;-8.8;1.9;-17.7;-5.5;1.8;-18.9;-7.6;-11.8;0.1;-17.3;14.0;-19.1;7.9;7.1;-15.9;-16.7;-17.9;14.8;17.8
06.02.2017 20:05:38;-14.2;5.7;-21.9;3.0;14.8;-1.7;21.3;10.9;-0.4;-2.7;-14.0;-3.6;1.5;-14.6;3.6;10.8;6.5;-3.5;-8.6;-17.0;-0.6;13.3;17.0;11.9;-1.3
06.02.2017 20:05:39;2.2;19.1;5.6;11.2;-18.2;6.5;-3.7;-7.0;12.4;15.0;-21.6;-6.8;-5.2;6.6;-13.5;-19.2;-13.5;-13.5;5.2;-5.8;20.3;19.9;18.9;-10.0;11.8
06.02.2017 20:05:40;18.2;6.6;-13.8;6.7;-8.8;3.1;-1.8;2.8;14.0;-13.1;-16.6;8.3;-7.2;-16.1;-21.7;-7.6;-5.4;19.0;-20.5;10.7;-5.4;-2.7;-17.3;-10.0;-15.7
06.02.2017 20:05:41;-6.8;-13.4;-1.7;13.3;17.6;-12.3;-17.0;5.3;15.8;4.4;-19.8;-2.1;-4.3;-6.3;-11.6;-14.1;7.2;1.8;9.7;16.5;18.5;-19.8;4.0;-7.7;-4.0
06.02.2017 20:05:42;2.3;7.6;2.5;-16.8;16.6;12.2;20.9;-12.5;11.1;-5.5;-20.4;-18.6;10.0;-20.0;-2.1;-21.8;13.4;-8.1;-7.9;7.3;-17.8;7.7;-12.8;15.4;10.8
06.02.2017 20:05:43;-16.0;18.4;9.7;-20.1;15.4;-18.4;-5.0;-7.2;18.8;11.8;-20.8;16.4;-8.9;2.4;6.9;11.9;-3.5;7.4;14.6;-3.2;1.2;8.0;-12.4;13.1;-16.4
06.02.2017 20:05:44;3.3;11.8;4.8;11.4;13.6;7.9;-11.8;-5.9;-17.9;-1.3;-8.0;-15.0;15.3;15.3;10.3;9.1;12.1;6.5;9.1;21.6;-14.8;2.4;2.0;16.5;-4.3
06.02.2017 20:05:45;14.9;-5.5;4.7;17.0;-13.1;20.9;-21.4;-16.8;12.8;20.1;-4.0;20.3;21.6;9.5;19.4;-14.8;16.8;-16.7;-20.6;-17.3;13.9;-8.3;-2.5;2.5;15.2
06.02.2017 20:05:46;-21.9;-13.0;18.2;17.9;-8.6;2.6;12.6;16.7;18.5;19.7;-16.5;-2.2;2.6;-8.6;17.1;-1.9;5.2;16.7;-19.1;-0.6;5.8;2.5;0.9;20.0;12.8
06.02.2017 20:05:47;7.7;6.4;-18.4;2.1;17.6;-1.6;-4.0;-21.3;12.6;7.7;8.9;11.5;15.1;20.1;12.5;12.7;-15.7;2.9;-2.8;-16.6;-18.9;2.5;-20.0;6.5;17.1
06.02.2017 20:05:48;0.2;2.8;-4.7;-21.6;13.3;5.1;13.8;-17.1;12.0;1.4;15.6;-13.3;5.1;8.0;-0.9;-4.1;-7.1;-4.1;19.8;10.2;-20.8;5.5;-9.7;22.0;-18.4
06.02.2017 20:05:49;1.8;-1.5;19.0;-18.1;-18.2;16.8;-19.1;9.0;15.5;5.7;1.4;-15.6;21.6;-8.5;9.7;-1.5;-14.3;-14.7;12.7;-1.3;-3.8;6.3;17.7;-10.9;-15.8
06.02.2017 20:05:50;-15.9;-7.1;-15.5;15.2;17.9;21.4;-15.6;6.9;17.8;-2.0;-2.1;7.2;-9.2;21.5;17.1;3.8;4.3;7.1;-10.8;8.1;14.0;-10.0;9.1;1.4;-2.0
06.02.2017 20:05:51;-6.4;1.1;15.0;-7.3;-8.7;1.9;-6.3;2.0;-17.9;11.1;4.5;9.0;14.1;-7.3;0.2;4.4;-14.8;7.5;-10.8;-19.3;10.0;-20.3;11.2;11.9;1.8
06.02.2017 20:05:52;12.1;7.1;-9.1;19.2;-5.9;-16.3;10.7;-7.2;8.8;8.7;-5.7;-21.6;19.4;7.2;-2.8;17.7;5.1;-6.6;17.7;3.8;-15.0;6.2;-12.4;-6.3;-2.4
06.02.2017 20:05:53;-9.5;19.4;16.7;19.4;10.5;-19.2;-4.3;19.3;-21.6;14.2;-1.8;20.9;5.6;5.8;-1.2;10.2;1.4;12.9;0.8;-15.7;9.5;-3.6;-0.8;18.7;0.6
06.02.2017 20:05:54;-6.2;16.5;5.4;-4.3;11.4;-3.7;2.0;13.4;19.3;13.1;-15.8;7.2;18.1;-3.4;-2.9;-10.7;8.0;-4.8;20.5;-8.5;-21.1;-13.4;-7.8;10.8;5.7
06.02.2017 20:05:55;7.8;-9.3;11.0;10.6;-10.9;4.3;13.1;16.9;-0.9;-18.5;7.4;21.1;-12.1;11.5;-6.7;-5.9;0.1;4.7;-12.2;-5.8;-8.4;10.6;-20.7;8.6;9.8
06.02.2017 20:05:56;4.9;-4.0;15.6;-2.4;-19.0;1.9;-7.3;2.3;-3.5;-16.5;1.5;-11.5;18.5;0.8;-20.4;-16.0;20.8;18.6;-17.0;-20.3;-2.9;8.2;3.0;1.9;0.7
06.02.2017 20:05:57;0.4;9.8;-6.2;19.9;13.8;-5.9;17.9;14.3;11.0;13.5;-17.6;-7.2;-13.2;3.5;-12.0;-3.6;-5.2;-16.1;4.3;-9.1;14.6;5.1;17.6;-20.0;8.0
06.02.2017 20:05:58;-8.7;-6.9;-15.0;2.4;8.1;-8.3;6.8;6.9;18.8;1.4;-6.6;-0.2;10.2;16.0;13.7;16.6;0.9;16.6;-19.0;-10.0;-3.9;19.4;18.7;19.7;-5.0
06.02.2017 20:05:59;7.8;-7.7;11.9;-19.6;18.0;7.1;6.4;2.3;0.0;-9.2;-0.9;-1.6;0.5;-5.3;-5.9;18.8;-15.8;-11.5;-16.2;-20.7;-15.9;16.7;7.3;-16.9;12.6
06.02.2017 20:06:00;4.2;-12.9;8.0;-3.7;-1.3;-2.9;19.6;7.7;-1.7;16.1;4.7;11.6;4.4;-2.4;17.7;-8.2;17.4;3.7;11.2;16.4;-12.5;-7.0;13.2;5.3;18.3
06.02.2017 20:06:01;-2.3;15.4;-16.9;-4.3;2.4;0.2;-16.2;2.9;-1.4;-0.8;-12.0;-19.3;16.5;-11.1;7.9;-21.7;-13.9;-9.5;-13.5;-12.6;-14.1;20.9;-14.7;9.5;-0.9
06.02.2017 20:06:02;-21.2;12.0;11.5;-20.6;18.0;-6.1;14.2;-0.1;-21.1;12.2;20.1;-11.3;-12.1;-3.3;-15.1;11.4;-4.8;4.8;-0.3;8.9;6.6;17.7;5.5;14.5;19.9
06.02.2017 20:06:03;-4.3;-9.5;-20.5;-5.0;-14.6;-2.0;-17.4;6.2;-21.4;20.6;-1.1;-14.5;-18.0;14.6;-3.7;11.3;7.9;-8.2;9.8;1.1;13.9;-2.6;-20.5;17.9;11.4
06.02.2017 20:06:04;7.5;-4.8;-21.0;-17.8;17.4;11.3;18.7;-7.6;-18.2;11.1;-16.8;-7.2;-13.7;14.5;19.2;-0.4;5.4;-8.5;1.9;-7.9;-7.0;-5.6;21.8;0.8;-3.9
06.02.2017 20:06:05;-18.5;6.2;21.1;-19.7;1.7;20.5;20.3;3.2;18.0;-9.9;-11.5;-14.3;0.7;-18.3;3.5;11.9;-11.7;-11.2;19.1;-17.3;16.5;-5.0;8.6;16.5;-2.5
06.02.2017 20:06:06;12.7;17.6;11.7;21.2;5.8;-9.9;12.4;16.8;-10.7;21.8;2.2;20.4;0.9;21.6;-4.1;-8.9;18.2;-16.2;-11.3;-9.8;19.3;-15.2;14.9;8.6;-12.4
06.02.2017 20:06:07;-12.4;4.3;-16.6;12.9;21.9;-14.9;18.3;19.8;-15.8;6.0;-3.0;-11.4;13.4;-5.4;-7.2;-12.0;-7.8;16.9;12.5;-5.2;2.6;6.1;-2.1;3.4;-1.3
06.02.2017 20:06:08;12.3;-1.8;-19.3;13.1;8.8;15.5;-16.9;-21.3;-12.7;-6.4;19.9;12.6;0.1;-5.4;-12.8;-4.4;-7.2;-16.4;-4.9;13.2;6.0;7.1;13.7;3.0;-21.8
06.02.2017 20:06:09;-1.4;-20.8;-3.6;5.3;5.3;19.6;-18.3;10.0;-13.5;18.9;-20.6;-1.7;13.4;-1.5;18.7;12.3;-21.5;-7.5;6.3;-1.7;-18.2;21.2;-21.2;10.0;17.9
06.02.2017 20:06:10;-1.8;14.1;12.2;-15.0;9.1;1.3;16.0;10.9;-3.0;-11.6;15.6;7.4;0.8;5.9;0.7;5.6;-14.7;20.6;-19.8;14.0;-9.6;20.9;-0.2;-13.8;5.0
06.02.2017 20:06:11;-12.9;-13.1;-0.6;17.1;12.8;-1.7;8.3;21.9;6.4;-15.0;-15.5;8.4;20.6;-14.7;16.3;-20.1;0.7;-18.5;-12.6;-14.1;8.1;1.2;-11.3;-3.4;-6.6
06.02.2017 20:06:12;16.6;18.2;-19.7;-11.7;4.3;10.8;4.0;-15.6;-19.7;-9.6;9.9;5.1;4.9;-6.0;8.5;-8.8;11.6;-3.0;1.2;9.5;-18.3;-6.6;21.6;2.7;-21.9
06.02.2017 20:06:13;-1.5;-8.7;-17.7;0.9;-5.5;4.8;14.0;-17.5;-20.3;-11.7;7.3;0.2;-13.2;4.4;12.8;17.4;-18.1;-17.6;15.8;14.7;10.5;9.5;5.2;-9.3;15.9
06.02.2017 20:06:14;-17.6;11.8;-21.6;-9.0;-15.8;-5.7;-11.8;-12.9;10.5;-7.3;4.0;16.1;12.2;16.5;-6.6;6.9;7.5;-19.2;-15.1;19.3;0.8;8.0;-0.8;2.8;11.0
06.02.2017 20:06:15;-6.3;5.4;15.8;15.1;19.9;-16.7;-3.5;3.2;7.9;11.2;-17.3;2.7;-13.0;13.4;10.6;-18.6;11.0;-13.7;-9.2;-5.0;3.6;10.2;-16.8;-5.3;16.5
06.02.2017 20:06:16;19.5;-17.8;19.9;5.1;-12.9;-7.8;11.3;5.4;-5.2;4.4;1.4;-0.7;-3.0;-18.0;-3.7;19.0;13.3;14.7;19.1;-17.5;-7.4;9.5;-9.3;-13.6;-19.2
06.02.2017 20:06:17;6.0;-2.4;-4.4;-7.6;-15.3;-11.1;-21.4;-15.3;-10.1;-0.0;-5.0;-18.7;-10.3;-1.6;19.3;6.5;-7.7;-8.8;-15.5;-13.5;0.3;9.5;2.2;10.1;-4.4
06.02.2017 20:06:18;-0.3;11.0;-20.4;14.6;-5.1;-6.9;-4.3;-7.3;10.0;11.6;1.1;10.6;-14.5;-19.6;0.7;-8.0;-2.4;21.4;-17.0;-10.4;-9.1;5.6;-7.9;0.5;-20.0
06.02.2017 20:06:19;10.6;6.3;-3.9;10.1;-19.6;17.5;6.7;21.7;-11.1;-10.3;-17.4;20.3;13.0;5.7;6.7;11.0;-12.7;-10.1;-15.0;18.3;-21.9;3.7;-17.9;7.2;9.3
06.02.2017 20:06:20;21.9;-4.6;15.7;5.5;-8.6;-0.6;5.6;20.2;-12.6;-16.8;-7.2;11.3;5.0;16.8;10.6;-9.6;9.3;-2.3;5.2;-21.7;13.8;12.2;-4.9;-13.2;9.8
06.02.2017 20:06:21;-8.8;-6.7;14.4;-14.9;-1.4;-6.2;-16.4;12.5;3.3;-5.3;15.6;12.0;-14.0;15.4;-9.1;8.5;0.9;16.9;0.2;-19.5;-3.0;10.8;-11.2;8.5;16.0
06.02.2017 20:06:22;-19.9;3.3;-20.8;17.6;0.6;19.0;-11.2;-10.1;-11.0;-4.2;7.3;-4.5;-9.0;10.9;-15.4;11.1;-14.9;12.8;9.6;0.5;1.0;3.6;12.7;7.7;8.5
06.02.2017 20:06:23;-11.8;12.6;3.4;-20.9;-11.7;-11.2;-15.7;21.8;-19.6;-7.5;-3.8;-11.3;17.7;11.2;-6.5;1.8;-20.6;19.2;-7.0;-14.8;-8.2;-10.1;12.0;-15.4;19.0
06.02.2017 20:06:24;2.4;16.3;-17.9;11.6;-18.8;-8.7;16.3;-0.5;-12.5;1.3;-11.2;-2.4;3.7;19.6;-15.2;21.8;19.3;-5.0;-1.2;-1.6;-5.4;20.5;7.8;-0.7;-18.5
06.02.2017 20:06:25;13.6;-17.8;1.6;19.3;16.3;-20.3;5.4;-9.3;-11.9;7.5;-7.8;-7.2;-8.5;14.7;14.1;20.0;5.3;11.6;-3.2;21.9;0.2;-8.9;-12.2;12.0;0.4
06.02.2017 20:06:26;14.9;-12.8;-13.5;5.2;11.3;-21.6;-11.5;12.0;15.1;-6.7;4.5;-7.2;18.4;-11.1;-9.2;0.3;0.8;-0.5;17.0;-20.0;-17.1;-13.4;1.1;8.3;2.8
06.02.2017 20:06:27;15.6;17.0;7.3;9.8;10.4;-17.6;-16.5;14.9;-6.4;-3.0;-9.0;0.8;15.3;15.8;-7.7;3.7;4.7;-11.8;-16.9;1.6;-10.5;-5.0;-15.6;6.6;14.9
06.02.2017 20:06:28;4.0;-20.9;15.7;16.3;7.3;20.7;-7.1;-8.4;13.9;10.0;14.9;-10.0;16.3;12.8;-18.0;-4.5;3.6;17.1;-5.3;11.2;7.9;-14.8;5.1;-9.6;-0.8
06.02.2017 20:06:29;-9.8;4.9;16.2;-18.3;-19.3;-20.3;-7.7;-5.5;16.9;-21.5;6.5;5.7;-6.0;-7.8;-19.7;-21.4;10.5;18.2;-3.9;-4.6;-18.4;-9.8;20.8;5.8;-10.5
06.02.2017 20:06:30;-8.7;-0.3;11.4;3.9;-9.4;-11.5;6.9;4.0;-21.8;-21.8;19.2;2.6;-16.7;13.4;-9.6;13.7;19.7;15.6;-0.8;6.1;-13.4;6.9;-16.6;-1.6;-7.7
06.02.2017 20:06:31;10.6;-3.2;-7.4;16.7;1.2;-17.9;-7.7;17.1;1.6;-2.4;-6.5;-6.2;0.3;-6.4;7.0;-12.4;-0.2;11.6;-16.3;3.7;-1.0;12.3;-7.5;-1.0;8.4
06.02.2017 20:06:32;11.1;-10.5;7.6;-14.3;20.3;11.0;15.4;14.1;-1.9;-18.9;-0.1;-12.7;9.9;-16.1;5.9;-8.0;-17.5;-4.3;-5.6;-21.1;16.9;1.4;3.5;3.8;16.9
06.02.2017 20:06:33;19.0;-19.6;-14.2;8.9;-2.8;5.4;21.1;-18.9;-3.6;21.3;0.3;-8.6;9.9;4.2;19.5;-15.0;-21.4;-20.6;-20.5;3.5;-11.3;3.3;-10.5;-12.9;-11.6
06.02.2017 20:06:34;13.9;-4.1;-16.5;-21.6;-19.7;8.2;-5.1;8.6;-5.1;-13.0;12.4;7.5;-6.1;10.1;8.0;11.1;-5.2;-11.9;19.6;-4.8;-16.8;-9.1;15.0;21.1;-0.1
06.02.2017 20:06:35;19.4;-5.1;3.4;2.4;-13.9;5.3;15.3;-16.4;12.2;12.3;3.2;-15.9;-18.1;-10.5;8.2;6.4;4.4;-14.3;-7.1;16.7;4.6;-17.6;18.9;-1.3;1.1
06.02.2017 20:06:36;-16.8;-8.6;-13.0;18.1;-10.4;4.1;5.0;-19.5;-6.7;-6.3;-20.7;-5.8;11.9;-19.6;-1.2;16.2;-4.3;-6.4;12.1;12.1;13.7;-13.6;13.4;20.2;17.1
06.02.2017 20:06:37;-5.3;-15.9;-15.3;-18.2;16.6;-15.4;-15.0;18.8;-14.2;18.5;-0.5;-15.9;-12.2;-10.4;-16.7;-14.4;21.5;18.7;6.4;1.9;14.8;16.7;3.1;-14.9;13.8
06.02.2017 20:06:38;0.6;-5.3;-14.8;-2.2;-17.5;-2.2;18.7;-6.7;-4.0;-20.9;16.6;-21.9;4.7;1.9;-7.4;-15.3;5.7;7.1;-1.5;10.3;10.9;14.2;-3.1;-18.8;4.4
06.02.2017 20:06:39;15.6;-10.9;-15.5;-3.7;17.7;3.1;13.6;-11.0;8.3;14.2;10.1;-3.9;-6.3;-12.6;-20.5;0.7;21.5;7.4;-11.5;-18.7;15.9;20.3;21.7;-3.7;7.4
06.02.2017 20:06:40;-9.9;12.4;-19.8;-6.1;-14.7;15.3;6.1;8.1;-12.3;-1.2;-5.8;-11.9;-5.0;3.6;-14.9;6.0;-11.3;-6.0;-19.6;-18.5;1.1;-6.8;17.0;6.8;-9.7
06.02.2017 20:06:41;-20.4;-21.1;5.0;21.2;-19.9;8.3;16.5;-13.6;11.6;1.3;-10.7;7.0;-16.3;17.8;-5.4;16.4;-3.5;-13.3;-4.8;-9.2;-5.0;1.0;7.8;15.2;20.5
06.02.2017 20:06:42;-7.5;-4.2;-20.3;-12.4;8.2;17.8;1.1;5.6;-13.0;0.9;17.9;-7.5;5.4;-1.1;-9.2;16.5;13.9;-14.3;2.1;11.8;-4.8;-21.8;6.1;3.4;-12.5
06.02.2017 20:06:43;-17.8;-9.4;-0.1;-12.2;20.7;10.1;2.6;4.5;-3.1;-9.0;-8.8;-12.6;10.4;12.4;21.8;3.4;-6.3;10.3;-21.1;9.1;7.9;-5.3;7.3;17.9;20.2
06.02.2017 20:06:44;1.9;-14.9;-3.5;-20.8;-15.9;12.1;-18.5;6.1;-20.8;-10.4;-16.8;15.0;-9.6;13.3;15.0;-14.0;-8.0;-5.0;-2.1;4.5;-12.1;9.5;-16.7;-3.4;-20.6
06.02.2017 20:06:45;11.9;11.2;2.2;-11.7;7.1;-5.9;2.1;-6.0;-10.4;-21.9;-20.1;15.3;9.3;3.8;-7.8;1.5;-4.4;13.3;19.2;-7.5;-8.5;-5.1;10.6;-6.0;1.4
06.02.2017 20:06:46;4.5;2.2;19.6;1.9;16.6;6.8;3.1;3.3;-2.9;2.2;-2.8;11.9;20.6;-4.9;-6.1;2.8;7.2;-10.4;-10.2;9.0;-13.6;20.7;9.2;-1.4;11.6
06.02.2017 20:06:47;-5.7;-9.9;-6.2;9.8;-16.8;15.8;-16.0;14.2;-6.5;14.5;10.1;-16.6;7.1;-6.4;6.2;-19.2;-12.5;-2.2;-21.5;-13.1;11.0;11.6;-0.8;2.3;-9.3
06.02.2017 20:06:48;-17.8;-8.5;-21.6;-5.4;-15.3;11.7;7.6;-10.4;-3.6;13.1;18.1;1.9;-20.6;-17.1;-20.7;-0.9;-9.8;18.0;-19.4;-20.2;-17.8;15.5;-15.4;21.0;16.7
06.02.2017 20:06:49;7.0;-3.8;-9.6;-16.4;-10.3;21.2;11.3;-3.6;-17.6;7.3;-18.7;-8.0;3.5;17.8;-16.1;-5.4;-3.0;13.5;14.1;13.5;16.2;7.3;-8.3;-5.8;-5.8
06.02.2017 20:06:50;19.4;7.5;7.9;11.8;-1.8;8.5;20.3;-3.3;-16.6;-9.7;15.2;-16.1;-11.4;-17.7;7.9;1.0;-7.0;4.6;16.1;19.6;-17.4;18.0;7.5;-2.4;15.5
06.02.2017 20:06:51;-6.8;16.0;9.3;6.8;-10.7;-11.6;2.5;-18.9;-19.2;-17.3;-14.6;-10.0;9.8;-2.9;-0.2;4.2;17.3;-0.1;-10.3;-7.4;5.8;2.0;-15.8;-7.2;12.1
06.02.2017 20:06:52;-2.8;-18.8;1.0;-18.6;-14.7;5.8;-11.1;-2.4;-0.7;4.7;-3.2;5.7;13.6;12.6;2.6;-16.3;2.1;-7.9;-5.0;-14.4;-18.6;10.9;15.0;21.3;-2.6
06.02.2017 20:06:53;17.1;-18.0;-8.4;17.9;8.0;-3.4;14.1;-9.8;-13.2;3.5;11.8;-5.8;4.2;-7.8;-3.7;14.8;-9.2;-21.6;9.7;-20.5;20.3;-16.1;-10.0;4.7;0.8
06.02.2017 20:06:54;-9.3;-3.7;16.7;5.7;5.0;7.0;7.5;-10.8;8.1;0.4;3.2;-1.1;4.8;13.4;-11.3;-11.2;-7.1;15.9;16.6;16.7;-17.7;-12.3;0.7;-21.1;-21.5
06.02.2017 20:06:55;-15.8;-11.8;-2.9;20.7;-7.6;-8.2;-14.0;-2.6;3.7;-10.4;-4.6;-0.7;11.6;21.6;-7.1;-12.9;6.6;21.1;0.8;-8.1;-12.8;18.1;8.6;18.3;4.4
06.02.2017 20:06:56;-13.5;20.6;22.0;-20.3;-17.0;19.1;-12.7;7.5;6.9;5.6;2.6;6.5;4.1;-13.6;-13.8;-17.1;-8.8;0.6;10.7;-9.5;8.3;11.8;-8.5;11.2;8.2
06.02.2017 20:06:57;-10.9;1.6;0.0;-14.9;19.1;-16.5;-13.0;16.0;-17.5;-9.2;-3.0;-18.2;-10.4;-9.8;-8.0;-17.3;4.1;-10.2;0.4;-1.6;7.4;12.5;15.4;-10.0;11.6
