16.12.2016 15:30:30;-5.8;-15.7;-11.4;-14.6;-0.5;-4.4;17.7;5.0;16.4;-2.7;1.4;-20.4;-3.7;-2.5;-1.4;2.0;-7.7;13.6;0.3;13.4;13.1;-19.0;3.4;7.8;5.7
16.12.2016 15:30:32;20.5;16.2;-15.5;-8.4;-16.3;13.2;-4.6;16.5;-11.1;4.3;8.6;6.3;14.4;21.4;5.5;14.8;-2.9;1.3;-14.7;-7.4;-9.9;-14.2;8.2;1.9;18.2
16.12.2016 15:30:34;-9.2;-19.1;-15.5;10.0;12.0;-3.8;19.0;5.8;-9.9;9.8;-8.2;-9.3;17.3;-9.3;-4.4;9.9;-19.6;11.0;6.5;-20.0;1.3;9.8;3.5;-13.4;-2.9
16.12.2016 15:30:36;20.1;-20.3;-10.0;-4.3;-2.3;-12.2;-1.5;11.3;21.6;1.0;-6.7;-14.9;3.0;-3.0;17.5;20.5;-17.7;15.8;-2.8;2.6;-19.3;5.1;-17.0;-3.9;6.4
16.12.2016 15:30:38;4.0;-4.8;-11.9;12.4;-13.3;13.7;-2.5;-18.1;11.5;-6.6;12.1;13.3;16.7;7.0;20.2;16.8;1.1;12.7;15.7;-18.8;7.8;-5.0;-20.1;-10.4;-0.1
16.12.2016 15:30:40;0.1;14.9;12.7;17.5;-13.1;0.4;5.9;13.4;-7.7;10.7;-7.7;13.6;-5.6;-21.6;-9.5;3.3;11.6;18.7;9.1;11.2;-6.3;-5.1;-15.6;20.4;1.7
16.12.2016 15:30:42;1.2;17.1;6.9;-13.5;19.0;-18.8;6.7;3.6;-15.9;20.6;-21.3;16.0;3.3;-6.2;1.9;16.1;-14.2;-21.2;-3.6;5.7;8.4;-19.8;-18.4;20.4;-19.8
16.12.2016 15:30:44;0.9;-17.4;14.3;-20.3;-13.2;6.7;-21.3;5.7;5.0;5.4;8.4;-13.1;5.7;6.5;19.7;17.0;-2.1;5.5;6.2;10.6;4.0;-8.8;-4.5;20.0;-12.9
16.12.2016 15:30:46;-5.4;-7.4;4.7;20.5;21.9;4.8;-21.3;-8.4;-9.9;22.0;-12.1;-3.5;-3.5;15.5;1.4;-0.2;-2.3;-16.6;-12.8;7.6;19.3;3.4;2.5;-3.4;-18.4
16.12.2016 15:30:48;9.0;21.3;4.7;2.4;-20.2;15.5;20.9;-20.6;3.5;11.4;16.0;9.3;-10.1;-4.2;20.6;8.5;-6.8;-16.2;-20.4;-8.6;16.2;-13.9;-5.5;-21.8;-21.5
16.12.2016 15:30:50;-5.6;-20.0;15.6;1.0;10.3;-11.2;-21.4;6.5;-20.9;-3.0;-10.0;9.8;4.0;8.7;18.1;-18.6;16.1;11.2;-10.1;8.7;-1.5;-0.4;-2.9;21.6;-13.7
16.12.2016 15:30:52;16.5;10.2;-10.8;19.5;7.3;-14.6;20.5;12.6;-6.1;21.8;17.0;-21.3;17.0;0.5;1.4;15.0;-2.4;-14.6;0.5;14.2;13.2;-10.6;-20.6;17.0;8.6
16.12.2016 15:30:54;5.2;-6.2;0.2;10.1;8.1;-3.6;-11.0;13.7;3.6;-5.7;-7.5;10.9;-8.7;-13.6;19.0;-16.8;1.2;9.4;11.6;1.8;11.7;-13.2;12.5;-10.4;-9.1
16.12.2016 15:30:56;7.0;-18.9;-1.6;-10.1;-3.6;-18.5;8.2;-20.6;21.9;17.0;1.8;-15.5;0.7;-12.5;11.7;-8.1;-20.0;5.0;-16.5;0.6;12.7;1.2;18.5;15.8;-14.1
16.12.2016 15:30:59;9.8;-17.6;-6.5;0.9;10.2;-15.1;6.5;0.1;18.0;-1.6;-10.6;-9.0;-3.4;5.6;11.1;0.5;21.8;13.0;3.6;-8.7;-20.1;-8.4;17.4;-8.7;-18.7
16.12.2016 15:31:01;21.0;-17.7;-18.2;-17.9;-15.7;-17.7;3.7;12.5;8.0;-3.2;-19.5;-20.6;-15.7;14.4;-3.4;-2.3;-18.7;-8.5;7.0;-14.2;9.0;-3.4;-17.6;-8.7;-1.5
16.12.2016 15:31:03;14.3;-16.7;6.0;-4.9;12.8;-11.0;-16.1;-20.0;-10.5;-14.7;17.2;-10.7;3.8;20.1;-21.2;-18.1;7.6;6.7;11.7;-14.3;18.2;-0.9;-5.9;15.8;-9.7
16.12.2016 15:31:05;-20.1;13.8;-3.4;-11.5;10.4;11.9;16.5;21.5;-17.1;-18.3;2.2;-21.1;-12.0;-5.2;13.0;15.2;1.7;5.8;20.3;12.3;7.6;13.6;-7.8;3.9;-17.1
16.12.2016 15:31:07;18.7;9.2;-9.3;-18.2;-16.3;3.8;-17.2;-15.3;-10.3;17.5;-9.9;-12.2;-20.9;2.7;-13.0;-13.0;-3.9;-7.5;-12.5;8.5;-9.9;-11.2;13.0;-3.5;-13.7
16.12.2016 15:31:09;-9.1;4.2;6.9;-5.4;20.7;-15.8;17.7;-0.0;21.4;8.9;8.3;-13.8;11.1;-14.9;-21.2;-7.3;18.5;-11.5;14.8;-19.7;9.7;-19.3;4.3;8.0;-21.8
16.12.2016 15:31:11;-21.8;7.5;18.8;-4.2;-6.2;21.8;-2.9;-7.6;-8.9;-17.7;7.3;-5.0;17.8;-15.1;-21.7;-18.3;-18.4;-11.6;19.9;-9.3;15.6;2.7;-7.3;-16.5;-9.7
16.12.2016 15:31:13;11.6;-11.0;14.0;-7.9;18.4;19.7;-17.0;-10.2;-12.3;-15.9;-19.3;9.6;13.3;-4.7;3.8;13.2;1.2;19.6;7.6;-6.9;11.3;2.5;15.6;-8.5;-20.4
16.12.2016 15:31:15;-20.6;-0.3;-8.7;15.0;12.4;22.0;-11.4;14.3;19.9;-6.6;-20.8;21.5;15.7;9.5;-1.7;1.6;-11.6;-6.4;13.8;-1.5;11.5;21.6;1.2;-4.5;0.5
16.12.2016 15:31:17;8.9;6.4;-2.1;-21.3;12.9;12.2;-10.7;-19.9;8.3;8.4;-6.3;16.1;-5.2;18.8;-21.4;-17.1;2.3;15.0;0.7;10.7;10.7;18.8;-2.0;0.7;-16.2
16.12.2016 15:31:19;-1.5;-16.3;-7.7;-11.4;15.0;21.9;-14.2;1.6;1.6;9.0;-3.3;18.9;3.9;-6.1;-16.5;-10.7;-1.9;-8.7;-2.9;16.2;-17.8;0.1;-12.8;18.8;-17.3
16.12.2016 15:31:21;-9.5;-21.0;16.7;2.2;-4.5;20.0;7.3;13.1;-12.3;3.8;-17.4;-2.4;14.9;13.2;7.2;10.7;-2.0;15.2;-21.3;7.9;8.1;10.1;-20.3;-4.3;4.1
16.12.2016 15:31:23;-20.9;-16.3;5.7;-0.1;-19.7;-17.5;20.0;6.9;-10.3;4.9;6.7;-0.1;17.5;4.3;-13.2;-7.9;9.7;-16.9;13.9;6.8;-1.5;-7.3;10.7;19.3;21.6
16.12.2016 15:31:25;15.0;-2.7;-0.9;-20.4;-9.2;-17.2;20.8;20.0;-10.8;-8.2;9.3;0.7;21.3;-2.3;-18.3;-21.2;20.1;-10.4;11.7;-16.6;12.8;-21.9;1.4;21.1;-12.5
16.12.2016 15:31:27;-0.1;5.6;0.8;-11.7;20.9;-7.5;-8.2;-20.4;-4.4;-7.2;0.7;9.9;11.8;3.9;6.5;-16.1;4.8;-11.6;2.9;-0.4;16.3;-2.2;-11.7;-13.8;5.9
16.12.2016 15:31:29;-10.4;-17.1;-3.1;10.2;6.6;4.0;-7.4;10.3;-17.7;-12.9;-21.7;18.6;-14.4;-10.1;8.7;11.6;-9.4;-19.5;-0.1;-13.8;-13.8;-4.9;10.6;9.2;-5.6
16.12.2016 15:31:31;8.8;14.6;-1.5;-15.5;-6.4;-11.7;-11.7;12.3;-1.0;19.9;-17.4;-20.4;-14.2;-8.6;15.2;1.1;11.4;0.6;-20.0;7.7;17.5;-10.6;20.7;6.4;16.6
16.12.2016 15:31:33;2.6;10.3;-7.6;0.9;0.4;-19.5;20.2;12.6;10.4;17.0;17.8;-14.8;6.1;-5.6;12.8;0.9;-11.4;4.4;15.6;2.3;16.9;10.0;21.2;14.7;-18.1
16.12.2016 15:31:35;9.7;-1.1;-3.3;-12.5;20.5;7.6;7.4;-17.4;-20.0;3.6;12.0;9.6;9.9;-1.9;-4.8;11.9;10.1;-3.8;-7.5;17.9;-4.0;-1.7;2.4;-5.2;0.7
16.12.2016 15:31:37;-7.8;9.7;6.9;-10.6;-1.3;-2.9;16.8;-15.3;-11.6;-15.2;-16.8;5.9;-3.9;17.6;12.5;9.5;1.8;-14.4;5.3;-3.8;4.8;7.3;7.1;-15.3;5.2
16.12.2016 15:31:39;-13.0;9.0;-19.4;1.1;1.3;15.1;-21.6;-4.2;-17.0;-3.0;3.8;16.2;-4.6;-17.1;-15.1;4.0;3.4;-0.5;-18.2;-11.9;10.4;8.6;5.9;4.8;-15.7
16.12.2016 15:31:41;-18.9;19.0;-1.8;7.2;-6.4;1.7;14.8;-9.4;-2.4;-10.8;20.4;-20.0;-10.2;-10.1;2.5;13.2;13.3;6.1;5.8;-1.5;-8.0;-15.7;-9.5;0.1;12.6
16.12.2016 15:31:43;-10.1;-1.6;-13.5;9.3;7.7;-20.9;17.9;-18.6;-13.4;21.6;-6.0;-12.1;21.1;2.6;14.4;-8.7;-11.3;19.5;-15.8;10.1;11.7;16.6;-12.3;13.4;6.6
16.12.2016 15:31:45;-17.4;3.9;-21.0;3.3;-11.8;-12.6;-10.4;12.9;-21.2;-6.9;18.4;14.0;18.4;-8.0;-18.8;9.8;7.1;-3.9;17.0;-12.2;-8.1;8.5;-21.5;18.1;-2.3
16.12.2016 15:31:47;-21.1;-3.4;6.9;-17.7;15.0;-19.3;-19.5;18.9;-19.0;3.1;1.8;1.2;-3.2;-7.3;-11.6;0.7;19.5;-16.9;-12.7;-13.2;-5.0;22.0;-14.1;-21.4;-14.0
16.12.2016 15:31:49;-4.6;2.1;-6.7;7.9;0.3;11.5;5.8;21.9;8.2;0.3;-1.2;6.5;-15.0;8.5;-6.2;14.8;-10.5;15.0;-8.0;-7.6;9.3;10.0;9.0;19.9;21.2
16.12.2016 15:31:51;-5.1;2.8;20.9;-6.9;2.2;4.7;16.5;19.8;-16.8;-0.7;-21.6;4.2;-8.1;17.1;-4.7;-8.5;-17.3;18.1;-11.8;9.4;-6.1;-5.5;13.3;1.1;-13.0
16.12.2016 15:31:53;-9.7;-9.4;-15.8;-17.8;-18.5;10.6;19.6;-6.4;-11.6;-16.2;15.7;12.1;18.9;-10.5;-5.6;-14.4;17.6;-20.4;19.8;-12.4;-1.9;-5.8;6.5;-20.3;-10.9
16.12.2016 15:31:55;-21.2;-15.1;-3.6;10.7;-15.1;17.2;-6.0;13.9;-19.9;-6.1;14.4;-10.7;1.2;-0.7;-0.3;-2.0;0.5;-3.2;-7.5;-14.5;-20.4;-20.1;4.9;-3.1;7.5
16.12.2016 15:31:57;-14.6;-11.6;16.1;16.2;11.4;-13.7;-20.5;12.1;-7.5;20.9;15.4;-7.3;-2.0;-8.2;5.8;-18.9;20.9;-1.1;-4.3;-12.1;-7.2;21.7;18.0;-13.8;2.9
16.12.2016 15:31:59;18.0;19.4;17.8;13.8;11.2;9.6;16.4;8.4;-3.5;16.2;16.2;-15.9;3.5;12.7;-3.9;-4.8;-14.7;19.0;-12.3;4.4;-10.5;0.0;-11.6;-15.0;16.8
16.12.2016 15:32:01;-19.6;-5.4;-11.9;21.3;-11.3;-11.8;5.6;9.5;2.3;-21.4;3.1;-9.5;3.1;11.4;8.1;-9.7;6.2;-3.8;9.9;19.0;-0.6;-3.3;-6.3;3.4;19.4
16.12.2016 15:32:03;-3.5;2.2;-9.1;2.1;4.7;-5.6;7.2;14.2;15.7;11.8;11.8;6.2;13.6;-1.7;11.4;-5.3;21.5;-15.7;12.5;-21.5;-19.9;8.2;-20.5;-16.2;-0.3
16.12.2016 15:32:05;16.3;1.5;13.1;-13.2;15.9;-0.2;-1.3;21.9;10.1;2.9;-4.7;19.8;-15.7;17.5;0.0;-16.7;-0.1;18.6;16.6;-11.4;5.1;-7.5;-21.8;12.4;17.5
16.12.2016 15:32:07;-19.4;7.6;10.4;2.2;3.0;3.3;8.9;-10.8;19.5;21.6;0.2;-10.2;-14.4;-5.6;-19.6;6.5;-5.2;21.1;-20.9;-3.8;10.0;1.2;-7.0;-2.4;-9.1
16.12.2016 15:32:09;-0.6;7.4;-0.5;5.0;13.6;16.0;8.8;-13.2;20.9;-19.5;-11.6;-18.9;-19.9;-0.3;20.8;-14.1;5.8;-13.9;11.3;16.6;8.4;-10.9;-18.0;13.7;-7.4
16.12.2016 15:32:11;-15.8;-3.9;20.1;-6.9;15.3;16.1;-15.6;-2.1;-0.4;-12.7;11.6;8.3;21.4;-8.8;8.3;10.6;2.7;16.9;4.6;-12.2;-4.7;14.7;12.7;0.5;-7.6
16.12.2016 15:32:13;21.4;-15.3;-4.5;-12.5;-9.0;18.0;-20.7;0.3;7.3;5.5;2.0;-12.7;4.6;13.1;17.3;-7.9;19.1;-3.0;-13.0;-4.7;15.0;9.8;-0.6;14.3;14.8
16.12.2016 15:32:15;-18.7;-17.1;6.0;21.4;-6.4;-9.0;-11.5;-11.3;-16.0;-18.7;11.4;15.6;18.1;-16.0;-9.0;-5.5;-8.7;-18.3;9.2;-0.3;-20.8;-3.9;9.2;18.0;-10.1
16.12.2016 15:32:17;0.2;-6.6;-19.6;6.3;5.8;18.1;-6.4;9.6;-0.2;0.6;10.5;-5.4;7.7;-20.0;-17.8;-21.8;7.2;15.5;20.5;11.2;4.3;2.1;-21.8;-11.4;19.6
16.12.2016 15:32:19;16.9;-5.8;-8.7;-14.2;-21.9;-8.6;-10.5;10.9;21.8;2.4;10.0;-19.1;-20.0;-8.9;9.9;-10.3;0.4;-8.1;-16.3;-1.9;2.3;-17.5;-6.4;20.3;-15.2
16.12.2016 15:32:21;11.0;12.3;-5.1;1.5;4.8;3.0;-5.1;-20.2;-4.8;17.2;8.5;-9.2;5.1;-16.2;-12.3;15.6;-14.7;16.7;17.9;-5.5;-4.7;13.7;17.2;7.8;-18.7
16.12.2016 15:32:23;11.4;13.4;-2.7;20.4;10.2;14.5;20.6;-2.4;-7.4;5.3;-12.1;-17.1;4.5;-18.3;-2.8;-19.9;9.0;14.9;-0.1;-1.9;-19.4;-15.6;-9.3;4.8;13.8
16.12.2016 15:32:26;-20.0;21.6;-19.9;16.9;-12.6;11.9;-1.3;-7.4;3.3;-19.7;13.5;-16.3;6.4;3.4;19.2;-19.5;2.7;11.0;18.0;-0.2;-6.8;19.3;-21.3;9.7;-1.4
16.12.2016 15:32:28;-16.6;-11.4;-3.4;-8.9;-10.7;-11.7;-17.9;-11.3;19.5;-0.6;-7.6;14.3;2.1;-4.4;20.7;-9.1;14.8;7.2;-15.4;-14.5;-8.4;20.9;-12.7;-8.7;-7.2
16.12.2016 15:32:30;13.2;8.5;-9.1;-11.4;-7.1;-13.1;-11.8;-19.5;-13.1;12.3;14.3;-4.1;14.0;-5.8;-17.6;9.9;-8.5;-13.4;10.8;12.5;-17.7;-15.7;-6.7;5.3;-10.9
16.12.2016 15:32:32;-20.5;2.1;-3.5;-4.0;-16.5;9.5;-18.9;13.5;20.2;-3.4;15.0;-1.8;9.2;6.4;-21.9;13.9;-7.5;2.7;-6.0;-7.8;-6.5;2.5;-12.2;16.2;13.2
16.12.2016 15:32:34;-10.8;-11.3;0.9;5.8;-1.5;14.0;17.4;21.1;8.5;12.3;4.9;-5.3;9.5;19.1;20.3;-17.7;21.3;1.2;12.2;-17.2;-11.9;-8.9;-16.0;-20.5;-3.9
16.12.2016 15:32:36;14.0;8.8;7.0;-10.1;-14.8;-5.3;-17.3;20.0;11.9;-20.1;-19.6;17.9;-0.9;3.6;-13.2;-7.8;-13.2;-11.6;-18.3;-11.2;-2.6;-0.7;-5.9;8.1;13.1
16.12.2016 15:32:38;-3.1;-19.3;-8.1;7.9;6.1;-20.5;10.6;-16.3;13.4;2.3;-6.8;-6.3;15.0;-3.5;4.8;0.9;15.2;-11.1;-21.4;-1.5;-0.5;21.9;17.8;-12.8;-10.4
16.12.2016 15:32:40;21.8;-9.5;15.3;-21.8;-10.6;-18.5;-2.8;-14.3;-13.2;11.8;12.0;5.2;-5.6;4.7;11.2;-6.8;0.1;8.7;4.6;12.8;0.3;-2.0;-5.8;-1.9;-0.3
16.12.2016 15:32:42;-9.2;-17.3;5.3;-21.8;-17.0;-7.8;10.4;5.9;-7.4;-5.6;-20.6;-13.4;-9.2;-11.9;7.1;12.9;20.7;-8.4;0.3;15.4;12.4;5.7;-11.5;-10.1;-7.0
16.12.2016 15:32:44;12.8;6.3;-13.1;-21.0;7.3;-11.3;-3.3;4.5;-2.2;-9.2;-7.7;-5.4;-20.8;14.3;-12.2;16.2;19.9;1.2;14.6;-17.5;-2.3;-20.8;-6.7;-7.3;-16.5
16.12.2016 15:32:46;16.5;10.5;-16.5;16.1;-17.7;-12.8;-17.3;16.9;-20.1;-10.0;-3.7;-6.2;-15.5;12.8;11.0;14.3;18.5;9.3;-2.0;-11.7;1.0;-17.8;-12.5;-2.0;2.5
16.12.2016 15:32:48;20.7;-5.5;21.2;-6.8;-21.2;13.6;-14.9;-10.1;10.4;-16.3;8.2;-4.9;-2.9;-14.8;3.1;-21.1;-9.0;16.3;12.7;-4.9;2.0;19.2;-9.1;-11.8;-9.1
16.12.2016 15:32:50;-10.0;9.2;0.5;-6.2;-3.7;12.2;10.5;15.1;3.4;21.3;-20.0;8.7;10.0;-8.5;9.0;-7.6;-3.5;6.1;-1.1;-14.9;3.7;-9.6;13.1;-1.0;-1.7
16.12.2016 15:32:52;14.1;11.4;-4.3;20.9;0.9;-2.8;-11.6;-8.8;-11.8;16.8;-8.3;-0.3;21.7;5.6;20.9;7.5;-14.8;6.0;-9.6;-11.4;-5.1;19.5;-15.0;-9.3;-7.5
16.12.2016 15:32:54;-17.2;9.5;-10.4;3.2;-14.4;18.4;10.9;2.7;-2.6;-17.4;-2.9;-14.5;-3.2;-16.4;-13.9;-4.5;-3.7;-11.8;-4.5;0.2;-12.2;1.7;8.5;3.8;-7.9
16.12.2016 15:32:56;-4.5;13.1;-4.5;20.4;10.8;4.4;-0.1;0.2;10.4;-16.8;2.3;20.9;-17.9;0.1;-18.1;21.3;-11.1;-15.5;9.8;3.6;-4.6;12.4;20.2;15.2;14.8
16.12.2016 15:32:58;20.1;11.8;-14.8;2.6;8.2;17.1;-9.7;-16.8;18.6;20.9;16.7;8.7;-3.8;-0.8;-1.8;15.5;-1.0;16.7;12.1;-4.9;19.1;21.5;-10.6;-8.6;-16.1
16.12.2016 15:33:00;-8.4;0.2;15.5;-10.5;18.4;19.3;-21.5;-1.6;-20.8;11.4;10.5;6.5;11.7;9.3;-0.1;-12.7;-3.1;-9.1;-6.0;8.0;-13.1;3.5;20.1;15.6;-17.6
16.12.2016 15:33:02;7.4;20.1;-0.8;-4.0;-7.9;-14.5;-2.0;-2.5;-18.1;15.4;-17.9;8.0;19.6;-10.7;-2.8;-7.3;-12.3;-9.2;-7.7;-13.6;0.6;-7.1;-10.7;-15.0;10.2
16.12.2016 15:33:04;1.8;1.2;7.9;-2.2;-12.8;-3.8;15.1;1.6;-15.7;-5.4;-1.6;14.9;-1.9;-2.1;16.4;1.0;-19.8;-15.1;13.7;-11.1;-13.8;3.3;14.7;4.3;-15.7
16.12.2016 15:33:06;-15.7;-14.9;3.1;12.3;4.2;-4.0;-4.2;-13.9;19.0;21.9;-13.3;-17.7;12.6;-4.7;10.8;20.6;13.0;-16.9;16.8;12.4;-17.8;6.3;-15.0;3.5;20.8
16.12.2016 15:33:08;2.8;2.4;12.5;-15.2;15.3;-0.4;-2.2;-12.5;-14.1;-7.9;-16.0;1.0;4.0;-8.1;-20.7;-9.0;-18.1;-19.2;-19.1;-8.2;-6.1;-17.7;0.4;-6.0;-8.7
16.12.2016 15:33:10;-1.4;-0.2;7.8;15.0;9.2;12.3;7.2;9.6;20.1;-13.2;-19.8;11.2;-16.0;-10.9;16.0;21.9;-1.9;5.6;14.3;12.2;-0.0;9.0;5.9;8.2;0.9
16.12.2016 15:33:12;13.2;-19.2;-20.8;10.2;-4.9;-20.1;5.8;8.6;-6.7;-0.2;17.7;0.4;17.4;15.7;3.0;0.8;21.3;13.1;9.1;-2.0;4.2;16.6;-17.0;9.6;-6.2
16.12.2016 15:33:14;-21.0;13.3;17.2;13.5;12.9;-16.1;-15.7;-5.7;19.7;-1.4;-21.5;19.4;16.7;1.1;-5.7;1.0;-13.0;21.3;-10.2;-7.1;-12.9;-21.9;-2.1;-18.4;-1.2
16.12.2016 15:33:16;-11.2;-4.0;-15.2;-5.3;-11.8;-20.7;8.7;15.4;-12.5;15.8;10.3;-1.9;15.2;3.3;2.1;10.0;2.9;1.2;20.6;-8.1;19.2;13.2;-16.0;13.2;1.6
16.12.2016 15:33:18;-5.5;-13.2;-10.4;-21.3;-1.4;10.1;-19.8;3.7;13.7;7.8;15.7;-6.9;1.4;4.4;-14.6;3.9;6.9;20.5;-4.1;18.8;-21.7;-4.8;11.1;14.5;3.3
16.12.2016 15:33:20;-15.8;-3.4;-15.3;13.0;14.7;10.2;17.4;-2.2;14.0;-15.9;-15.5;9.9;2.6;14.9;3.0;-15.4;14.5;8.3;-17.6;-20.4;10.5;-17.0;-20.2;13.4;9.3
16.12.2016 15:33:22;0.3;-4.7;-17.0;15.1;-1.7;17.8;-20.6;-20.2;21.2;-9.4;14.9;-8.9;-0.9;11.9;-19.5;-21.7;13.8;-9.3;-0.6;-14.5;-19.8;-17.5;-13.8;-9.2;4.1
16.12.2016 15:33:24;-19.0;19.9;-12.1;-8.0;-11.4;15.8;-3.8;16.5;18.3;21.4;6.9;8.2;-9.8;15.9;-6.4;2.6;14.3;-16.6;15.9;19.6;-14.5;-13.6;14.7;-13.0;2.1
16.12.2016 15:33:26;-10.2;-0.2;-8.1;18.3;11.6;-20.4;2.1;-8.2;-16.3;-2.9;-8.9;4.3;-21.5;-4.7;-12.2;14.4;9.8;5.6;15.7;13.3;18.9;-18.6;-21.5;-16.3;2.4
16.12.2016 15:33:28;-17.7;-3.6;5.6;7.0;20.8;-7.0;16.6;14.7;-9.4;19.5;-18.5;1.1;6.9;0.7;22.0;17.9;8.0;-6.9;11.1;13.6;-1.8;-21.3;-12.8;15.0;12.8
16.12.2016 15:33:30;10.0;-5.0;7.4;-13.9;-12.0;1.9;5.5;-17.9;10.8;3.3;7.5;1.6;-19.3;-15.9;10.4;15.6;-2.2;21.1;-3.0;-4.5;15.8;-10.6;17.4;-12.0;-9.1
16.12.2016 15:33:32;-10.8;-8.2;-16.5;-11.3;14.3;-21.4;4.2;16.5;-8.4;2.4;19.2;11.4;9.4;-11.8;17.0;-7.3;13.4;13.3;5.6;16.8;0.7;-17.6;10.7;2.6;-15.4
16.12.2016 15:33:34;2.6;9.3;-7.4;-9.0;-10.1;-5.1;16.1;-12.5;14.0;14.0;-11.8;-19.3;-19.6;-7.5;17.0;-13.6;-21.0;17.8;-16.1;12.9;-21.1;7.6;-9.4;20.6;-1.4
16.12.2016 15:33:36;7.8;-16.5;2.7;-9.0;-20.7;11.8;-17.2;10.5;16.6;13.1;-6.3;-13.3;7.8;-14.2;10.6;19.1;2.2;10.5;-15.5;19.3;-18.6;19.9;16.5;-6.1;-20.0
16.12.2016 15:33:38;8.7;2.2;20.7;-12.6;-4.4;8.0;3.0;-15.1;-19.1;7.7;19.6;12.8;20.8;-11.9;11.2;17.9;-11.4;4.1;-21.8;-1.9;15.2;7.4;-20.8;-18.9;15.4
16.12.2016 15:33:40;15.7;1.2;-1.1;19.6;-11.2;10.8;-10.5;9.5;-16.6;14.0;-11.5;-12.7;-20.3;5.1;-10.7;8.0;-8.8;-7.5;4.1;5.7;-17.2;-4.2;21.9;15.5;-19.3
16.12.2016 15:33:42;18.5;3.1;11.8;3.9;3.2;20.9;-8.7;20.5;-17.6;12.0;-0.2;-18.0;-21.6;21.1;-15.7;20.9;-13.4;-3.0;-7.1;-21.4;19.1;9.1;-2.5;1.8;-0.3
16.12.2016 15:33:45;-21.5;18.0;2.6;-0.6;-15.2;8.3;17.3;-19.5;-17.6;-11.5;7.6;9.8;-13.1;-2.1;-2.5;-4.0;-9.8;-16.2;4.8;6.9;2.6;21.5;3.0;-10.5;20.4
16.12.2016 15:33:47;0.2;-16.3;-4.8;-0.1;-12.4;-13.6;-17.8;14.2;-0.4;2.7;-19.8;7.3;-7.5;14.0;17.1;19.8;-19.9;10.3;-2.1;8.1;14.2;21.0;-1.3;-8.4;-5.7
16.12.2016 15:33:49;-21.1;10.1;16.7;3.0;18.8;-10.8;-18.7;-9.7;-0.2;-9.0;-11.4;11.7;-9.8;8.3;-10.5;2.0;13.9;14.4;-15.8;3.0;1.9;-11.3;2.7;21.3;-20.7
16.12.2016 15:33:51;20.9;-7.4;-16.8;-7.3;1.5;9.9;-4.8;-9.8;-20.0;21.3;10.7;2.7;-21.6;3.5;10.7;7.4;6.9;19.4;10.1;2.8;7.2;10.8;4.3;-3.1;11.2
16.12.2016 15:33:53;11.8;6.5;-11.4;-17.8;-3.3;18.2;6.3;7.1;-11.4;-4.8;-7.0;13.2;-21.2;-13.4;-5.2;7.1;-18.6;19.5;-2.9;-19.0;-7.3;8.9;-4.6;19.4;18.4
16.12.2016 15:33:55;-6.3;3.4;12.7;-15.8;-17.0;15.7;-4.2;-15.3;-10.5;17.9;2.0;15.9;-18.0;-5.7;-19.2;16.9;-8.3;14.3;4.1;6.1;8.7;-15.8;1.5;-7.2;4.1
16.12.2016 15:33:57;-9.6;0.8;-9.1;-6.4;11.8;7.6;4.0;12.1;1.9;8.3;-3.1;21.7;3.3;-21.5;16.8;-2.9;-10.3;11.5;15.3;12.3;6.4;-5.4;11.4;-11.5;-5.1
16.12.2016 15:33:59;-18.7;9.1;12.9;21.0;8.3;-5.2;13.2;0.7;19.2;-8.9;17.4;-0.0;3.1;-7.4;9.8;10.4;-14.7;0.2;-10.2;-10.3;9.2;16.0;-10.3;-19.7;15.0
16.12.2016 15:34:01;6.2;-2.1;20.5;-19.3;-11.1;-10.2;14.6;5.5;-8.0;16.0;-12.3;5.3;0.1;-5.0;-19.3;-5.9;8.1;-13.4;0.4;-19.4;-1.1;-9.3;-8.7;13.3;20.1
16.12.2016 15:34:03;-17.8;19.2;1.3;4.6;-3.4;19.5;-14.6;-5.6;1.1;1.8;19.2;19.6;-15.8;16.8;-8.1;13.2;2.9;-6.7;10.2;-17.3;12.5;19.1;11.8;-19.1;13.4
16.12.2016 15:34:05;13.4;-16.8;14.5;-19.2;6.4;-12.3;-0.5;14.1;20.9;1.1;-3.3;-19.7;2.9;1.6;-8.5;4.1;16.4;-5.7;-9.0;17.1;16.8;14.2;18.1;2.6;7.0
16.12.2016 15:34:07;4.0;21.7;-9.0;-18.7;17.2;-8.7;4.8;-12.6;-14.9;-13.6;3.9;-8.4;13.8;-10.3;17.0;10.6;-11.8;16.2;21.4;-18.1;1.9;-15.2;5.3;-9.1;1.0
16.12.2016 15:34:09;-16.4;3.6;5.9;-0.5;-18.9;-14.1;11.6;-15.8;-12.6;12.3;14.1;-19.5;-2.7;-12.0;-9.5;3.4;19.5;19.4;-3.5;2.6;-12.4;-3.9;-20.2;-4.6;18.2
16.12.2016 15:34:11;-2.6;-1.0;12.2;-7.2;12.3;-7.2;0.9;18.4;-0.5;-3.0;6.4;16.2;-15.6;-14.3;-0.2;18.5;-6.2;-2.6;-17.8;21.1;3.6;6.8;-17.9;13.7;3.6
16.12.2016 15:34:13;-14.3;19.2;-15.4;-5.7;-3.1;-1.7;3.9;16.1;-15.6;-7.7;-11.7;-8.4;-1.5;9.9;20.3;-10.5;11.0;-21.7;-18.3;16.9;16.2;7.4;9.9;-12.8;-14.3
