12.01.2017 00:18:21;9.0;8.3;-11.0;-3.6;19.6;9.8;8.9;-19.6;2.2;-0.4;20.9;13.7;-14.8;-1.3;-8.6;-21.3;-2.3;3.1;20.5;13.0;-3.1;7.4;18.1;16.4;10.9
12.01.2017 00:18:23;4.1;19.1;-9.9;-11.9;16.5;10.7;11.3;-12.0;12.5;16.7;1.0;15.8;10.3;-19.8;2.7;-9.3;-19.7;-5.7;-15.4;-17.8;7.9;14.9;-16.0;20.2;-4.7
12.01.2017 00:18:25;-3.5;10.4;-7.7;-16.4;-15.3;7.3;1.4;-13.6;2.0;12.0;-17.6;7.1;-18.4;0.5;-7.4;5.9;4.6;3.8;15.1;3.7;-9.6;-10.9;-17.6;13.7;19.4
12.01.2017 00:18:27;11.0;-11.8;-0.7;16.3;10.8;19.2;-18.9;-6.9;-10.3;15.9;-11.1;-2.8;14.9;3.1;2.1;-10.4;-16.9;-19.2;16.0;-3.2;-10.1;-4.6;-7.1;-7.7;-21.4
12.01.2017 00:18:29;14.9;5.1;-9.8;20.2;19.8;8.3;13.8;15.1;9.4;7.3;12.2;-14.2;13.4;-5.4;-6.0;-12.7;13.5;-14.7;20.3;-7.9;-13.4;16.0;8.3;0.3;15.4
12.01.2017 00:18:31;5.2;-15.6;-4.5;4.5;2.0;-9.1;-3.9;-2.3;13.2;19.1;-21.5;-11.8;-14.4;6.2;2.6;-9.6;-16.4;-12.8;16.9;10.3;5.6;8.0;-14.6;18.8;-7.7
12.01.2017 00:18:33;-16.9;4.1;-10.4;-6.8;-16.8;-0.4;-14.8;-4.8;-18.2;13.0;6.3;16.8;-9.0;-10.6;-1.5;5.1;8.1;-3.6;-15.5;1.2;4.0;12.5;-3.7;-10.8;-15.7
12.01.2017 00:18:35;17.2;5.5;12.1;2.4;19.5;-20.9;-20.0;-1.4;17.2;19.2;2.9;-11.5;-11.6;-4.7;14.9;0.2;19.5;-7.9;12.5;-7.1;20.8;-1.4;8.8;-13.0;-6.2
12.01.2017 00:18:37;7.6;-2.9;17.1;15.6;-10.5;18.7;18.5;-7.6;-12.2;10.0;-2.2;17.0;-4.1;6.3;7.1;-10.3;-12.1;11.5;-17.4;18.1;8.6;-20.3;8.7;19.9;-18.5
12.01.2017 00:18:39;17.0;17.4;-15.2;-0.8;-13.8;3.2;7.7;2.9;1.6;-7.7;-5.4;17.0;12.6;11.1;-13.7;21.5;-6.1;-16.9;-7.2;20.1;21.4;3.9;-3.8;0.5;12.7
12.01.2017 00:18:41;6.4;-10.8;-4.8;7.3;1.7;-1.7;-9.2;13.0;12.7;-3.8;-9.8;-9.1;2.2;6.7;-6.5;6.6;-4.5;16.8;13.0;-18.6;-16.6;18.6;12.8;-4.4;-7.8
12.01.2017 00:18:43;-13.5;7.1;10.2;13.3;13.3;13.8;11.5;-21.3;3.3;16.9;-19.9;15.3;14.0;-2.1;18.1;4.5;-5.1;13.3;-21.2;-2.9;11.2;15.6;-9.5;11.6;-19.3
12.01.2017 00:18:45;-16.8;0.9;5.8;-2.6;-19.2;-10.1;20.7;14.2;-17.7;12.0;3.9;-20.0;10.1;12.5;-16.0;-5.3;-11.7;-5.2;21.5;17.1;-20.0;-10.5;14.9;1.6;21.2
12.01.2017 00:18:47;-3.0;2.5;21.9;17.0;13.9;0.9;3.6;10.5;-18.1;-17.6;-0.5;2.3;-8.3;19.4;9.9;-10.3;-2.9;-4.2;-16.7;-8.7;7.3;-0.6;-2.1;-10.2;5.5
12.01.2017 00:18:49;0.6;1.7;-8.2;-20.0;-18.8;-3.3;-21.9;0.4;12.4;14.0;4.8;15.7;21.1;6.6;19.9;12.4;1.8;-4.6;-12.2;21.4;20.4;-19.3;21.7;11.6;-3.7
12.01.2017 00:18:51;-0.5;-18.0;-7.9;-19.8;0.1;7.4;-20.5;-8.6;18.6;19.9;14.6;-19.4;20.1;0.6;-8.6;5.5;16.7;8.3;-5.2;7.1;-17.5;1.8;13.0;1.1;8.1
12.01.2017 00:18:53;-2.8;12.9;10.2;-3.0;-7.9;-7.0;4.4;-5.0;-0.8;1.1;10.1;-9.4;-7.8;-7.5;19.6;-1.4;1.9;-3.4;21.4;8.1;7.7;14.1;12.3;7.7;-12.6
12.01.2017 00:18:55;-13.5;12.0;10.4;-3.0;0.1;18.1;-16.7;14.2;1.2;13.6;-3.2;21.9;6.6;1.5;11.3;20.6;-0.6;-15.4;-4.4;6.0;14.7;-0.7;-14.6;-8.2;-20.1
12.01.2017 00:18:57;0.7;13.5;0.6;-16.7;14.7;-6.2;-0.2;-17.8;-4.6;7.5;3.0;-6.1;-2.4;17.5;-18.7;5.0;15.9;-21.9;-1.9;-14.8;15.5;10.8;9.7;-3.7;-8.1
12.01.2017 00:18:59;-16.9;14.3;-14.2;5.6;3.0;8.9;-18.7;-19.4;-5.2;-12.3;-9.8;-1.9;-2.1;-15.0;-17.9;-13.2;-19.7;10.5;-19.6;11.3;-8.2;-14.9;13.5;-8.2;6.2
12.01.2017 00:19:01;-7.2;8.8;1.9;-2.0;2.3;-13.1;21.3;10.2;-7.1;-20.6;21.8;-7.4;4.8;-17.1;18.1;17.8;0.9;-4.2;13.1;-10.8;-13.0;12.1;-3.7;15.9;-0.8
12.01.2017 00:19:03;17.7;13.9;-19.8;-0.5;-7.7;4.2;11.2;14.9;-12.8;-4.9;2.0;15.5;9.4;7.9;8.8;6.6;-13.8;-18.2;3.8;19.7;14.9;6.0;-19.9;13.3;-21.4
12.01.2017 00:19:05;18.2;-3.7;14.7;20.7;-8.0;-19.4;-8.5;-16.4;-16.0;2.3;-11.2;2.2;-2.2;-3.2;-13.0;-19.1;19.9;-14.7;-12.6;20.9;-1.9;15.6;-12.0;-10.3;-16.4
12.01.2017 00:19:07;12.4;4.5;0.8;5.1;-10.1;18.0;-13.0;20.8;-0.3;21.4;14.1;-6.3;-14.4;-18.6;-9.7;10.1;4.7;9.4;-21.2;1.1;-5.4;11.7;-19.1;-10.3;-12.3
12.01.2017 00:19:09;-20.4;-21.4;-15.2;7.1;1.0;13.9;-1.5;5.4;-21.0;4.8;-17.2;-21.4;21.2;-7.3;16.6;-21.8;1.0;-15.7;-9.9;1.2;-14.7;-8.5;-14.1;-11.4;10.4
12.01.2017 00:19:11;-14.6;-4.2;-4.8;15.3;18.3;8.3;-2.4;16.2;-15.6;-10.6;16.7;-9.3;12.5;-4.3;6.8;-4.0;-14.3;-3.8;-12.9;17.6;-2.2;18.8;17.6;9.3;-16.4
12.01.2017 00:19:13;-21.8;-12.4;-20.2;-5.7;-4.1;-15.4;-8.8;8.1;9.9;-10.6;13.1;5.9;-5.3;-20.8;9.2;20.8;-3.1;-17.2;6.5;4.7;11.8;-14.6;-14.9;-4.4;6.0
12.01.2017 00:19:15;10.1;-9.0;9.5;9.0;9.1;4.3;13.2;19.4;0.5;13.5;-0.2;-20.9;-12.8;8.2;-6.0;3.7;-8.7;-21.8;14.1;12.9;17.5;17.2;20.6;-21.5;13.3
12.01.2017 00:19:17;-12.6;11.1;10.2;-21.3;-7.6;4.6;-9.9;18.5;-6.0;-21.2;11.5;-18.7;-11.8;-19.0;4.0;-20.1;-20.1;11.7;6.0;14.6;-18.5;-8.5;10.5;18.8;3.3
12.01.2017 00:19:19;19.8;-13.6;13.8;9.7;-13.7;-18.5;20.7;-18.1;-21.8;15.3;-4.2;-5.7;20.8;-5.6;-16.0;19.7;5.8;-6.8;-19.3;2.2;-13.7;14.6;-7.8;-10.3;19.3
12.01.2017 00:19:21;-10.1;-7.0;-4.2;5.6;-16.6;-13.4;-9.8;9.5;17.5;-11.4;0.4;17.1;-4.1;-13.0;17.4;-3.4;-3.2;20.9;11.2;-4.0;-2.8;-13.3;-14.7;8.1;-11.2
12.01.2017 00:19:23;15.7;-7.1;-15.6;15.3;-19.5;2.6;12.9;-3.9;17.8;9.8;13.2;-3.6;1.2;17.3;-4.9;14.2;-1.1;-20.4;-21.0;7.5;-14.3;5.2;-2.5;-10.5;15.9
12.01.2017 00:19:25;5.4;-12.5;-5.5;-12.2;0.6;9.1;-18.8;-1.4;-12.1;-3.8;-19.4;-6.4;15.2;3.0;13.8;-13.9;9.9;18.0;13.8;-6.0;12.6;16.1;12.3;-2.8;1.7
12.01.2017 00:19:27;-10.0;19.9;-20.8;-0.6;-1.9;-9.0;8.7;20.0;-20.6;-6.9;11.3;-0.1;20.5;-7.3;10.9;-7.2;-0.0;16.1;-8.7;-3.4;-10.1;-1.2;16.0;20.6;-5.5
12.01.2017 00:19:29;-21.4;-19.2;7.8;20.8;21.4;-0.1;7.4;21.8;-0.3;3.8;6.7;4.0;13.7;18.5;-0.1;-11.6;-9.2;5.5;1.3;3.4;-17.2;21.7;-8.6;-5.0;1.9
12.01.2017 00:19:31;-16.2;6.8;15.4;7.3;-18.7;7.8;-2.9;-20.6;-9.4;-3.5;19.2;10.5;-21.0;0.9;-4.3;-0.0;7.9;15.9;12.7;-21.4;-7.3;-6.1;13.7;-21.0;-19.3
12.01.2017 00:19:33;11.1;-14.8;4.9;6.9;-11.9;18.4;18.4;-21.6;5.0;-7.6;-15.4;-7.2;10.3;5.0;-16.8;-4.2;6.4;-17.8;19.4;17.2;19.4;-14.7;-18.1;-4.8;9.9
12.01.2017 00:19:35;20.1;8.7;-3.0;-7.4;-7.9;-15.2;11.8;-6.1;-5.6;-4.4;18.1;-14.4;-4.6;7.3;15.9;19.6;4.1;0.6;-21.7;3.2;-10.2;15.9;12.2;16.3;15.6
12.01.2017 00:19:37;11.3;-15.1;-7.9;-12.1;2.9;-0.7;-0.2;1.6;20.0;0.9;-10.8;-10.8;20.4;-21.1;16.5;-9.6;-13.0;9.4;-6.2;8.6;9.6;-15.9;-13.4;-18.3;-13.0
12.01.2017 00:19:39;-2.7;-9.3;-21.8;-0.0;15.3;5.8;-9.4;-21.3;10.3;5.5;-16.1;18.7;-14.3;11.1;-11.9;-19.8;-20.9;-1.5;0.3;-20.5;0.9;19.1;-11.9;10.2;20.1
12.01.2017 00:19:41;12.2;-5.9;10.0;-17.3;-19.9;-1.3;0.3;-13.9;16.1;-13.7;10.9;-12.2;-16.4;6.7;-6.3;-2.8;-0.5;18.0;-13.0;-3.8;12.2;-11.0;-19.0;-18.1;-6.6
12.01.2017 00:19:43;-8.2;-11.5;15.1;3.5;8.6;-18.3;7.7;2.5;9.0;9.2;-19.3;-12.8;4.7;21.5;-14.3;-13.0;-0.5;16.9;10.7;-16.4;3.7;1.7;4.5;8.4;15.1
12.01.2017 00:19:45;2.8;-9.0;21.3;-0.3;18.6;21.6;16.2;-16.4;-2.6;9.1;-2.0;-19.0;-10.2;-16.1;-8.4;-7.6;19.0;14.3;6.0;-20.9;8.3;-17.8;-17.7;-0.8;-2.1
12.01.2017 00:19:47;-18.3;9.3;-10.1;-17.0;-10.3;10.4;20.6;21.1;-18.8;4.0;14.1;-8.9;13.8;13.9;3.4;18.6;-9.2;11.3;-11.3;12.5;-13.7;17.2;20.8;11.8;-5.7
12.01.2017 00:19:49;-11.1;12.6;-12.9;-5.8;21.8;5.8;8.7;-0.5;-17.9;-11.8;19.8;-0.0;8.5;18.4;-5.3;10.3;12.8;4.6;-3.9;-15.3;-15.9;-0.1;-21.9;-15.7;13.7
12.01.2017 00:19:51;-17.0;6.0;-19.4;15.0;-9.0;0.8;21.4;-11.9;18.7;-12.6;4.8;13.9;18.7;15.1;-14.3;18.3;-3.4;5.2;-3.3;3.8;1.9;15.9;16.7;-11.3;1.8
12.01.2017 00:19:53;10.5;-6.6;-18.6;-3.4;-12.7;-8.6;-8.4;-12.3;18.3;-15.7;-3.3;-17.1;17.9;-12.3;-0.7;-13.3;18.7;6.6;-4.9;12.5;16.7;-21.1;-16.2;-3.7;-10.6
12.01.2017 00:19:55;-11.2;-3.4;-10.7;13.0;4.6;-15.8;-14.2;-21.2;-9.4;-2.8;-11.7;-12.1;7.9;-6.1;18.5;-8.0;-19.9;-21.8;10.6;1.5;1.5;1.1;5.5;-0.6;12.9
12.01.2017 00:19:57;14.7;-8.4;11.0;-7.8;19.7;19.4;-3.9;-0.6;9.9;-19.9;7.8;13.5;18.4;1.4;-19.9;3.8;17.2;-18.2;-12.5;6.3;10.1;10.7;16.8;9.0;16.4
12.01.2017 00:19:59;-0.0;-16.8;-1.1;-20.7;-0.5;-5.6;-4.6;2.4;-6.9;-20.8;7.5;-18.6;-6.4;-1.7;8.8;-21.5;17.2;1.9;14.2;10.3;0.8;3.6;-12.0;-2.7;19.0
12.01.2017 00:20:01;-9.0;-17.0;-9.0;0.6;16.7;20.1;1.7;-15.0;-0.1;-0.5;-6.6;12.8;-12.1;-20.8;-14.1;2.0;-2.3;-9.3;-0.3;3.5;13.5;-8.0;18.2;14.6;13.5
12.01.2017 00:20:03;14.6;-7.5;10.6;-8.3;20.7;-17.6;-21.5;1.9;16.3;-13.4;9.6;-19.7;10.1;-17.4;4.0;3.1;-4.6;-21.6;0.3;12.6;0.1;-17.9;-16.2;5.6;16.7
12.01.2017 00:20:05;-13.0;21.7;14.1;-20.1;15.7;21.7;18.9;-3.2;5.2;14.1;-12.5;4.5;-1.2;-5.8;10.3;-0.9;-7.9;-7.3;-16.4;-0.1;-20.0;-10.0;-20.4;18.9;6.8
12.01.2017 00:20:07;11.3;2.7;7.7;-16.9;-19.3;20.3;-12.1;-2.6;21.1;-13.4;-2.4;21.7;20.6;-19.9;16.1;-4.6;-16.4;-5.9;-6.2;-11.3;-12.1;18.3;21.7;-21.5;12.9
12.01.2017 00:20:09;-6.3;20.3;-5.8;-13.7;-9.3;-5.8;1.7;-15.7;-7.3;-6.3;5.2;19.7;20.3;15.7;-20.5;2.1;-16.9;18.2;-12.2;-19.2;7.5;4.5;-13.9;-20.7;3.8
12.01.2017 00:20:11;-7.1;-14.3;-14.0;-11.1;-20.7;8.5;-16.0;19.9;16.9;-9.4;-21.2;-6.3;-0.3;-16.8;18.5;2.2;15.4;11.1;2.9;-10.8;18.6;-4.2;8.7;-4.1;4.2
12.01.2017 00:20:13;10.5;8.0;-3.0;-4.2;7.6;-7.7;-21.5;-21.0;-4.1;17.0;-21.9;13.9;9.3;-3.5;14.3;19.4;19.2;4.7;-11.5;-14.1;15.7;-16.4;-20.1;-3.0;12.4
12.01.2017 00:20:15;20.1;-10.6;-13.1;-4.3;-10.8;-20.1;3.3;-20.5;-5.6;-20.6;19.8;-8.3;-16.9;7.7;6.4;18.4;20.8;5.0;-13.1;-20.7;4.0;-0.9;-4.3;6.6;6.7
12.01.2017 00:20:17;-9.5;-16.6;3.7;4.6;19.2;10.7;3.1;-4.8;-9.7;17.8;-12.8;-19.8;-3.4;6.8;-15.5;8.1;13.1;13.9;-21.4;19.1;-21.6;-15.4;-1.6;21.3;-6.6
12.01.2017 00:20:19;-16.0;17.2;-19.0;-14.5;9.4;-15.8;17.1;10.1;-20.8;21.6;19.9;-4.3;-7.3;-10.3;10.8;-18.9;-21.9;-14.3;-9.9;9.7;0.7;20.7;20.1;13.9;-17.2
12.01.2017 00:20:21;-4.6;-3.5;14.4;-21.5;-16.1;14.9;-5.4;14.0;-2.7;13.3;9.1;16.7;-0.6;-18.7;-2.8;-18.6;-17.9;-2.8;8.8;-3.4;-19.3;9.3;1.9;-20.7;-17.7
12.01.2017 00:20:23;15.9;15.6;-10.9;8.4;-10.7;-10.8;-8.6;-15.4;-7.1;0.2;-10.4;-5.2;-21.6;-16.0;-1.1;-14.3;8.4;-1.8;9.9;21.2;17.6;-20.7;17.5;-6.3;10.9
12.01.2017 00:20:25;-20.5;11.7;-11.8;-13.5;9.3;-16.4;2.0;-13.4;-15.2;-21.1;17.4;3.5;0.5;-7.2;-1.5;-5.7;-12.2;-7.7;18.6;21.5;13.6;17.6;16.0;6.7;-10.0
12.01.2017 00:20:27;5.2;12.6;13.1;2.1;-15.6;16.8;15.2;-11.7;-1.6;16.6;-10.2;-21.8;10.8;-2.7;17.4;7.7;-3.8;-10.8;20.5;18.2;-18.3;3.6;4.6;13.6;10.6
12.01.2017 00:20:29;-8.8;-20.3;1.3;-6.6;10.3;-17.1;0.1;9.9;-11.4;1.1;-16.1;10.4;15.9;-1.0;-5.9;17.0;12.4;17.3;19.4;19.6;-12.9;12.6;-8.2;-14.5;-13.3
12.01.2017 00:20:31;-8.2;6.5;11.1;17.0;-4.7;11.9;18.1;-21.4;-4.8;16.2;7.3;0.5;1.8;2.8;-2.4;12.8;-9.6;10.3;9.7;8.3;-21.3;10.2;-2.2;-12.0;15.3
12.01.2017 00:20:33;4.9;-16.4;13.9;7.9;-10.1;2.9;7.8;17.3;-6.0;-10.6;14.6;-2.4;17.0;11.8;3.0;-0.7;-10.9;-7.7;-20.1;10.9;-5.3;-5.5;-15.7;0.2;-11.7
12.01.2017 00:20:35;-15.4;-12.0;-21.6;4.3;-1.0;-3.4;0.1;3.9;-2.9;-21.3;-15.3;-14.3;-10.1;6.3;3.4;-2.7;-12.4;1.6;12.0;11.2;-13.0;19.7;19.2;17.1;5.9
12.01.2017 00:20:37;14.0;-13.6;-13.0;13.2;-18.0;9.0;21.9;10.3;-20.8;-1.7;-11.1;2.8;-11.8;-11.7;10.6;-8.8;14.0;-10.6;-2.5;-4.7;-16.7;-11.9;2.1;-14.2;-11.6
12.01.2017 00:20:39;17.7;1.5;-0.1;11.5;-13.1;-3.6;15.6;-14.1;-12.8;-5.5;-19.9;10.4;3.3;-2.2;-20.2;-21.6;-0.8;-13.7;7.4;8.1;19.1;20.8;6.7;-1.0;-13.2
12.01.2017 00:20:41;9.3;8.3;2.7;-15.4;-11.2;5.7;8.2;-3.6;-0.5;15.2;17.8;-5.8;18.1;-15.7;-18.4;-2.7;18.4;-3.2;-10.2;17.3;2.6;4.4;15.5;20.8;10.0
12.01.2017 00:20:43;16.6;-10.9;18.9;-10.1;14.2;19.3;0.8;-9.9;19.0;-1.0;-14.6;-17.5;16.5;-7.0;3.4;-8.4;-16.9;20.4;-5.8;8.3;-3.2;-10.3;-21.3;-4.1;-5.6
12.01.2017 00:20:45;-16.5;-10.5;12.1;19.2;-14.6;-20.2;11.4;3.3;8.3;10.3;19.2;-1.6;10.2;-18.2;-15.5;17.9;21.3;-12.3;9.2;-11.3;-8.3;-9.5;5.3;18.5;12.3
12.01.2017 00:20:47;13.5;-5.8;20.6;-0.4;-14.4;-3.2;-16.3;9.4;14.0;0.9;-20.3;18.9;18.2;-20.9;-5.3;3.4;-13.2;8.5;-13.2;17.5;-3.9;-11.0;10.2;-5.0;0.3
12.01.2017 00:20:49;20.7;18.0;-21.9;-16.7;10.6;-4.6;7.5;-5.7;2.9;21.5;0.8;5.9;4.6;-21.3;19.1;-4.5;-17.8;3.2;-4.5;16.5;-16.6;-21.1;0.7;-2.1;-17.8
12.01.2017 00:20:51;-12.0;-20.5;18.2;10.6;21.9;2.3;-5.9;16.3;-3.1;-8.1;-18.9;-2.5;-12.9;10.6;-13.6;8.8;-6.8;-7.6;-21.3;-1.3;-17.1;-20.8;-20.2;4.7;2.8
12.01.2017 00:20:53;1.0;13.1;0.8;-3.7;6.8;4.0;-13.1;0.6;-16.8;13.1;12.4;-6.5;5.2;14.3;-13.6;18.4;-13.8;-1.2;15.4;10.8;-10.8;18.7;20.3;20.6;-13.0
12.01.2017 00:20:55;8.5;14.6;16.4;15.5;-21.9;16.6;-5.5;4.4;-11.2;15.7;-20.4;21.4;-11.3;-5.4;9.3;-5.4;16.7;-6.0;14.3;-11.6;-18.9;-1.8;-14.8;-11.4;16.7
12.01.2017 00:20:57;-6.8;13.4;-6.3;-0.7;6.8;10.2;-13.6;20.6;3.4;-0.5;-6.7;-4.0;-20.6;-14.5;15.8;-4.6;-10.3;2.5;8.4;20.6;11.5;-14.4;-17.9;0.9;20.5
12.01.2017 00:20:59;8.2;19.6;2.8;-1.3;18.9;-19.1;17.4;-10.8;20.7;13.2;19.3;-3.2;-12.4;-11.0;-21.1;8.3;0.3;-2.7;19.7;6.0;3.2;-2.1;17.1;7.8;1.8
12.01.2017 00:21:01;13.6;-16.1;7.9;-0.1;-14.2;-18.7;-11.2;0.3;21.6;-12.3;12.6;13.4;21.2;-13.8;-18.6;-21.9;-15.1;18.9;5.6;-8.2;-15.0;19.3;-6.2;19.8;-10.6
12.01.2017 00:21:03;14.6;2.2;-1.8;19.3;8.0;19.2;20.0;-7.1;6.8;11.3;6.8;-12.3;-2.7;20.0;-8.9;15.9;-13.0;13.3;9.2;-13.9;1.9;-3.3;-10.8;-14.0;16.0
12.01.2017 00:21:05;9.0;-16.6;-20.9;-4.8;5.9;3.3;-12.1;14.2;16.9;7.9;4.5;-16.4;-19.8;11.2;-15.0;3.5;-18.0;-19.0;21.2;1.7;8.7;-16.5;-13.7;-21.1;5.6
12.01.2017 00:21:07;-16.9;1.5;10.7;10.8;16.5;-20.6;5.2;5.3;0.8;14.5;4.0;-12.8;11.1;14.6;5.8;-0.2;5.2;-18.2;-9.2;-5.5;-0.5;19.0;7.9;-0.3;18.3
12.01.2017 00:21:09;18.2;-2.2;-13.7;-1.4;11.8;-1.1;21.2;4.5;-14.0;-0.6;20.6;-1.4;-10.7;21.0;-7.6;13.1;16.1;-0.8;21.1;-15.6;9.4;12.9;17.4;1.9;-14.3
12.01.2017 00:21:11;-15.8;18.7;14.8;17.4;-16.9;20.3;0.5;15.3;21.3;-1.0;20.3;1.3;-3.3;0.9;-14.8;12.2;-2.4;-19.3;-4.5;10.3;-12.7;-2.8;5.9;10.5;2.0
12.01.2017 00:21:13;4.5;-8.3;2.7;12.1;19.8;-11.8;16.6;21.7;-19.9;-2.0;20.8;-18.8;11.8;8.0;-9.3;8.2;2.9;-15.6;-12.6;-12.6;-11.6;18.1;-8.4;-19.1;2.2
12.01.2017 00:21:15;-17.9;7.0;-0.1;8.2;17.7;11.5;19.9;5.8;-0.7;15.3;-5.7;11.4;18.3;5.0;-1.4;-5.0;8.1;-14.5;-18.7;3.1;-9.1;4.1;4.9;-4.7;-18.7
12.01.2017 00:21:17;-2.8;5.0;18.0;10.5;-14.3;-3.3;-17.1;-7.5;7.7;-0.2;-16.6;-18.5;-16.9;6.0;-21.7;10.6;18.0;-13.7;-10.3;-9.9;-21.0;-20.9;-2.5;19.8;-9.1
12.01.2017 00:21:19;-17.5;7.8;-7.1;10.3;-9.1;-19.9;-11.7;18.6;10.3;-8.4;15.8;9.9;1.8;-17.8;-20.2;-1.4;8.7;-9.8;-3.0;-3.1;-14.2;1.4;0.2;8.2;-11.3
12.01.2017 00:21:21;-2.8;5.6;7.8;1.7;20.6;-13.2;17.7;-16.2;13.9;-3.9;13.7;-11.3;5.1;-2.2;-13.4;11.7;-15.1;-16.8;11.0;19.1;-16.4;-10.1;-13.3;-9.6;-14.8
12.01.2017 00:21:23;-11.0;1.2;-13.4;18.3;-8.9;2.0;-21.9;-6.4;-19.8;20.6;-7.9;-14.9;16.7;2.1;-8.8;-13.6;-20.8;-3.9;-5.6;6.9;19.0;-1.1;19.4;-11.8;-21.4
12.01.2017 00:21:25;-0.2;14.3;16.0;-2.3;19.6;-21.5;11.6;-10.4;-11.8;5.3;13.9;3.1;3.7;-17.9;0.5;5.8;3.1;-20.8;6.5;-17.9;17.9;3.5;12.6;-11.4;21.3
12.01.2017 00:21:27;16.3;3.7;20.0;-4.6;6.6;11.3;-1.6;2.3;8.3;20.8;-4.9;-20.3;4.1;2.9;-14.0;-14.0;15.0;5.4;-19.2;-7.5;-17.3;1.9;-14.6;-17.1;-1.5
12.01.2017 00:21:29;10.4;12.1;-21.4;4.3;15.7;-20.0;-16.6;-8.9;9.2;-15.2;6.7;9.2;-5.3;-4.8;-20.5;3.3;-9.5;3.6;4.2;-6.7;9.5;-11.4;-13.1;11.4;-17.0
12.01.2017 00:21:31;7.3;3.1;4.8;-6.7;6.0;8.6;-16.6;-7.2;19.2;-0.1;-5.5;19.7;20.5;-9.6;-15.6;3.8;-19.1;-19.2;-7.0;-10.5;5.3;5.9;-15.5;9.7;-4.5
12.01.2017 00:21:33;-5.6;19.8;-3.5;-3.5;-3.2;11.6;-20.4;-1.1;-19.7;-19.6;-21.5;-2.7;20.6;-2.8;6.7;15.7;-16.2;3.4;9.4;-3.8;16.0;3.8;-21.9;21.5;19.1
12.01.2017 00:21:35;-7.5;8.5;-10.9;8.2;-9.8;6.9;0.1;8.8;3.4;8.7;-0.4;9.1;-21.3;-12.8;6.4;-14.6;-20.1;-5.5;-13.4;15.8;11.9;1.0;-14.1;-18.7;-9.5
12.01.2017 00:21:37;4.8;-9.9;14.8;0.2;18.1;-19.3;-16.0;-1.2;16.7;9.9;3.7;18.8;-0.9;-18.6;7.8;17.5;-15.1;20.0;5.0;13.2;20.4;-12.7;5.3;15.4;-12.3
12.01.2017 00:21:39;12.5;0.9;-21.6;8.6;20.3;-7.2;18.1;11.8;-12.2;-2.5;-0.4;-7.1;8.4;-12.9;3.9;-4.5;-14.3;-12.0;-5.1;-1.3;2.8;15.7;17.9;-19.7;-2.3
12.01.2017 00:21:41;4.7;-14.9;-11.6;7.8;-15.6;15.7;-13.0;17.3;6.3;16.0;-7.4;5.8;-5.0;-10.6;20.4;-19.1;-12.8;-6.0;-1.6;-4.5;4.1;14.8;-13.6;16.1;-19.2
12.01.2017 00:21:43;-12.2;-16.9;14.8;5.4;-2.1;15.9;4.2;16.7;8.0;8.1;-1.8;-9.0;9.5;-7.5;2.8;7.5;2.9;-14.1;-19.1;-4.2;10.0;2.4;-11.7;8.2;-13.8
12.01.2017 00:21:45;-5.1;11.9;16.8;18.4;-9.0;-15.4;-11.8;9.8;-4.4;-11.4;12.2;2.0;-16.3;-1.7;0.4;19.3;-9.2;-12.7;17.3;17.6;20.6;0.7;5.3;10.6;11.8
12.01.2017 00:21:47;21.2;13.7;9.3;19.2;-13.5;19.5;9.4;-12.1;2.4;-2.7;17.9;18.0;-19.9;12.9;-11.2;5.1;15.1;6.0;9.8;-13.7;-1.3;5.8;-15.8;-15.6;-17.0
12.01.2017 00:21:49;6.1;14.1;-7.2;10.9;-9.4;13.8;14.7;10.5;10.2;15.0;-5.8;-19.3;19.3;-3.8;-19.4;-16.0;-6.2;2.9;2.6;-8.9;-11.7;17.2;16.6;17.8;0.2
12.01.2017 00:21:51;-6.7;-21.0;-15.1;-2.5;17.2;11.7;16.9;21.3;-10.4;-7.6;-19.6;15.8;-12.4;-0.1;5.6;-7.5;-14.0;-4.8;2.4;-3.5;-12.4;11.0;19.6;13.8;13.2
12.01.2017 00:21:53;-17.3;19.8;-16.6;-9.2;10.0;-2.3;-6.3;-20.4;-0.3;11.9;5.7;7.3;-19.2;-14.3;6.4;-3.9;-15.4;-7.7;17.3;-3.6;-10.3;-0.9;10.6;9.8;-1.5
12.01.2017 00:21:55;7.1;18.8;-9.6;7.0;-20.9;10.2;19.4;-7.9;-12.9;14.7;-3.2;7.9;15.1;-3.2;18.5;-0.9;10.9;18.4;21.1;-7.8;5.4;-9.9;21.2;-0.7;-10.7
12.01.2017 00:21:57;-5.7;-2.0;4.4;-9.7;11.3;-1.9;-11.9;-14.7;17.5;-20.5;-5.5;-18.4;17.4;3.5;16.5;12.4;19.1;4.4;14.5;-5.2;6.8;14.3;-7.4;-1.0;-7.4
12.01.2017 00:21:59;-7.0;-18.5;18.1;-20.8;8.3;-7.3;-21.0;16.3;-6.5;-13.2;-16.0;-12.7;-1.7;-18.9;-8.2;0.5;17.4;-10.4;-15.1;-16.7;3.2;-2.4;4.1;-8.8;-16.2
12.01.2017 00:22:01;-5.8;14.0;16.6;1.7;10.1;-15.5;-18.8;0.5;4.4;-9.8;16.2;2.0;6.8;-7.0;-19.9;4.1;-14.0;-18.5;21.9;18.2;-17.6;-1.6;12.7;9.9;-1.9
