19.12.2016 18:02:31;4.2;11.3;9.4;-8.4;-9.1;18.8;21.6;5.4;-7.5;15.5;8.6;21.6;-9.2;-0.9;1.0;-1.4;8.4;3.3;1.1;-4.6;-3.3;18.0;4.2;-8.9;-2.0
19.12.2016 18:02:33;5.5;-15.4;13.5;9.8;17.5;-20.6;-3.6;16.9;-0.1;0.4;8.8;-15.6;15.3;-9.5;-7.3;-10.7;4.2;-8.5;5.6;13.2;16.0;2.6;15.4;11.6;13.5
19.12.2016 18:02:35;18.0;6.1;5.9;7.9;-4.2;-2.6;-18.8;9.3;15.8;7.9;-20.2;0.9;-17.7;17.2;7.7;-5.9;0.3;-11.2;-12.3;8.8;-0.0;-2.9;-21.8;4.8;8.0
19.12.2016 18:02:37;-20.4;-9.6;10.7;-12.8;5.0;-17.2;-7.9;-13.0;-6.4;16.1;-8.6;-12.4;-2.3;11.5;-19.5;16.0;-2.2;10.6;-18.9;-10.6;-20.9;20.2;-1.2;20.4;21.5
19.12.2016 18:02:39;18.3;-4.5;4.8;-0.9;-2.3;-19.5;-8.8;6.1;5.3;16.6;-9.5;0.9;-1.2;17.0;15.8;-10.9;-9.6;-9.0;-21.6;-5.4;-18.2;19.8;3.0;10.8;18.8
19.12.2016 18:02:41;-10.2;-14.5;-10.6;15.4;-11.5;18.0;-10.0;-2.9;-10.4;15.0;-2.5;4.3;-8.4;0.1;12.1;8.9;-2.6;5.7;1.5;-11.2;-1.4;-16.6;-18.9;-13.7;-20.3
19.12.2016 18:02:43;-8.9;-1.9;19.0;1.2;-12.2;-20.9;4.3;-6.5;-13.7;-16.5;-19.2;1.1;-4.2;4.0;-6.8;12.4;-8.1;-15.4;14.0;3.1;-15.8;6.2;1.8;-20.6;13.2
19.12.2016 18:02:45;1.3;3.2;10.8;17.4;20.9;4.9;3.9;-19.3;-20.1;17.3;8.6;-1.3;-7.8;6.8;-8.7;-17.9;18.7;-18.1;-12.6;-16.9;16.7;-1.7;11.4;14.9;16.6
19.12.2016 18:02:47;-0.9;-9.1;20.7;-10.8;-10.4;-1.9;-15.2;19.6;5.4;-19.4;20.3;-1.5;21.4;-7.0;-16.9;12.3;15.2;-9.4;5.3;-14.6;16.8;-18.8;17.0;-11.3;-1.8
19.12.2016 18:02:49;5.9;16.0;-14.6;-21.8;-2.1;7.4;21.5;-13.8;0.7;-15.2;6.1;0.8;-9.3;-3.9;-11.6;-1.9;4.5;15.9;7.8;10.1;11.4;20.7;-8.5;1.7;19.1
19.12.2016 18:02:51;-18.4;8.5;-8.8;-18.6;0.6;-2.5;-21.1;9.9;6.3;-8.4;-21.3;-2.5;18.7;3.3;5.8;-12.0;15.4;20.1;-14.1;-17.1;10.6;15.5;11.1;18.2;9.2
19.12.2016 18:02:53;-18.2;17.4;5.8;-10.5;-9.7;-1.5;-14.1;-20.1;15.6;-5.9;6.5;-6.5;-9.5;-10.9;-18.1;-17.3;-2.6;19.5;21.1;-13.1;-12.0;0.3;6.9;-10.5;10.4
19.12.2016 18:02:55;-14.4;8.1;-11.1;-13.2;-8.8;-21.9;21.0;-13.4;3.7;-19.8;-1.6;1.1;15.5;19.6;-16.0;-15.9;-10.3;16.4;1.8;-9.8;13.0;-8.8;-3.1;12.2;20.5
19.12.2016 18:02:57;7.7;5.1;-20.3;18.4;1.4;5.6;-20.2;6.2;5.4;-18.5;5.3;8.4;17.7;-8.7;12.4;9.2;5.6;6.2;-13.2;20.6;-20.0;6.0;9.2;-4.7;1.8
19.12.2016 18:02:59;15.3;-15.6;12.6;-15.1;0.4;-18.1;-10.7;-15.2;-14.2;21.0;-20.4;-13.8;15.7;4.6;1.8;-10.1;5.3;-16.0;9.9;-5.0;20.6;0.6;-21.6;-9.4;19.4
19.12.2016 18:03:01;-1.8;-9.5;-21.2;18.8;20.9;-17.1;21.3;8.8;-17.8;-4.3;16.2;11.5;-2.5;0.1;19.5;-5.4;21.6;1.0;-20.7;-12.3;-2.7;-0.8;-2.7;-9.9;-18.1
19.12.2016 18:03:03;9.3;15.9;3.4;-19.3;19.1;14.2;-9.0;-12.5;0.7;19.5;-9.5;-11.4;-0.0;-4.4;6.5;3.1;-10.3;-3.3;-14.7;15.4;7.0;17.9;20.6;-6.2;1.5
19.12.2016 18:03:05;6.2;-7.0;-14.4;14.9;12.9;-5.5;-20.2;16.7;-19.6;6.4;15.2;7.9;4.4;10.3;20.2;-15.2;-2.6;14.2;0.3;20.9;15.9;8.3;-20.0;-14.2;0.9
19.12.2016 18:03:07;-19.0;-11.3;9.0;10.8;-8.6;-14.5;13.1;-18.6;-19.2;-3.4;10.3;1.6;10.0;-21.1;-19.0;21.3;-6.0;-1.7;-13.2;-3.9;16.4;20.4;11.1;-17.7;-1.8
19.12.2016 18:03:09;10.0;21.4;-5.1;-10.1;-7.2;17.7;10.3;6.9;1.4;-7.7;21.9;-12.1;16.5;3.2;14.6;20.6;3.7;21.5;1.8;16.5;-13.1;16.5;3.7;13.6;-16.3
19.12.2016 18:03:11;-8.6;0.9;-6.3;19.0;5.1;8.8;-9.1;7.8;3.1;-4.7;11.1;-0.7;16.9;-9.2;1.7;-2.3;21.4;5.5;12.9;-11.6;17.9;-19.7;9.6;1.5;15.7
19.12.2016 18:03:13;-4.2;14.4;1.7;19.5;-20.0;-0.9;-20.4;-14.1;6.4;-10.7;10.8;13.1;-8.0;4.1;2.8;-4.7;-20.1;-11.9;6.8;-20.9;16.1;17.2;0.2;-18.7;8.5
19.12.2016 18:03:15;3.2;21.8;-20.4;-0.3;-21.9;21.3;-20.6;-15.8;2.7;-11.1;-16.6;13.7;12.9;-7.2;-18.8;-15.0;-9.1;-14.7;-14.3;13.5;-17.4;-6.8;-13.2;-13.6;11.2
19.12.2016 18:03:17;-15.9;-5.7;14.5;0.9;8.4;9.5;7.7;-6.9;-2.6;-10.5;13.3;-18.7;-6.4;8.6;3.7;20.3;-3.7;3.9;4.0;-14.4;3.0;-10.1;13.3;21.9;-7.7
19.12.2016 18:03:19;-2.5;21.8;-11.4;-5.5;0.5;-9.3;3.5;-16.8;-2.0;7.0;-7.8;4.7;-19.2;7.5;7.5;-11.4;-7.1;13.8;2.8;-10.4;-2.3;14.7;-7.4;18.5;-11.0
19.12.2016 18:03:21;-17.6;-6.2;-0.6;-14.9;8.4;6.3;5.1;-21.9;8.6;-6.2;3.1;12.2;-20.3;2.6;6.9;18.0;-3.4;-17.1;12.6;0.1;8.3;14.1;5.8;18.3;1.2
19.12.2016 18:03:23;-13.3;-10.0;-13.3;-16.7;2.3;17.7;3.9;-21.1;8.4;7.7;-19.8;15.5;-11.5;-5.3;-20.8;-18.4;0.6;-8.8;-0.6;7.0;-21.1;-0.1;4.1;-4.3;-9.1
19.12.2016 18:03:25;-2.9;-14.8;-7.7;-19.3;7.2;3.1;15.3;-6.5;13.1;10.4;6.7;2.4;1.5;-5.9;-14.6;-2.0;-13.1;-11.5;-5.8;17.7;19.7;4.7;9.3;-20.3;-6.8
19.12.2016 18:03:27;16.3;8.0;-2.8;10.7;17.4;-4.8;-11.2;-6.8;13.5;3.3;12.2;4.5;-18.0;17.9;-8.3;20.1;-17.2;12.2;-0.0;19.4;-16.6;-17.2;-8.7;-14.7;7.7
19.12.2016 18:03:29;0.5;11.7;2.0;15.5;21.6;18.5;-8.4;-15.5;-4.7;-0.6;17.9;-18.7;-6.2;12.0;17.9;15.5;-9.7;-0.6;21.6;8.7;20.9;3.7;15.0;7.2;20.1
19.12.2016 18:03:31;13.9;11.3;5.1;-15.2;15.5;-12.8;-20.3;1.8;-13.5;7.3;-10.7;18.1;-8.4;-18.5;20.2;-0.7;-18.6;0.9;18.6;14.6;20.6;-4.3;-11.6;-18.1;8.0
19.12.2016 18:03:33;-13.5;-17.1;21.3;20.7;-11.7;-8.8;-16.0;9.6;-13.8;-8.7;-5.1;-13.0;14.7;-13.3;21.0;-17.2;13.7;1.7;-16.9;-10.7;-21.5;-11.7;-13.8;18.3;21.9
19.12.2016 18:03:35;9.9;-11.6;-2.8;4.9;-19.4;15.2;-9.1;21.5;14.5;7.6;8.2;-19.6;-12.9;13.5;-11.2;0.6;-11.2;-10.8;20.0;19.2;-7.4;-17.0;-0.3;1.6;2.9
19.12.2016 18:03:37;18.0;-18.5;7.0;18.5;19.9;0.7;-13.6;4.7;-14.1;-7.8;-10.9;21.6;-7.9;10.3;17.6;13.3;14.2;-19.1;-11.5;-20.5;19.0;-1.3;11.7;13.4;0.2
19.12.2016 18:03:39;-17.8;13.2;-5.7;-13.6;-5.6;-18.7;16.8;-13.1;-2.6;12.6;-19.6;3.0;-11.7;20.8;15.1;-20.9;7.4;-14.1;-6.1;6.5;-19.4;-2.3;-1.7;16.4;1.2
19.12.2016 18:03:41;-2.9;15.2;6.6;21.4;-6.5;-12.4;-16.2;-19.2;2.5;-0.7;-14.8;-19.2;-19.8;-11.8;2.1;-18.1;-6.6;13.1;-7.7;8.6;-20.5;9.5;-6.8;16.0;-20.3
19.12.2016 18:03:43;-6.4;-3.8;15.7;-18.3;4.5;-8.7;10.6;-5.6;15.7;3.3;-17.8;11.2;19.9;10.2;-0.9;-9.4;14.6;-10.3;-5.9;4.2;-16.8;13.7;-9.0;-1.5;10.6
19.12.2016 18:03:45;-0.8;15.6;-9.0;9.1;-14.7;21.8;-9.6;-3.6;-9.0;-2.7;-20.3;-13.4;3.1;-19.2;-4.5;-17.9;15.3;-10.8;-2.0;9.0;-5.8;-4.1;-3.1;-0.8;1.8
19.12.2016 18:03:47;16.7;21.4;8.6;-2.8;-13.7;12.8;16.0;-14.2;-2.8;8.4;-8.3;-2.2;-12.8;-19.2;3.1;21.6;-14.7;16.8;-19.0;13.0;-13.0;-13.5;4.5;-12.3;4.4
19.12.2016 18:03:49;-15.3;-2.8;-11.5;-19.1;-0.3;9.6;16.0;20.3;17.2;13.3;13.3;6.0;4.0;-15.0;17.6;13.6;17.3;12.7;3.6;-4.5;16.3;8.0;10.4;-15.4;-0.3
19.12.2016 18:03:51;3.5;-19.8;-3.3;19.1;-9.6;2.5;-20.9;3.3;18.7;8.3;-3.3;21.6;-14.9;-13.2;6.6;17.5;2.8;19.6;-21.8;6.6;-16.2;-21.0;-0.6;-2.1;2.0
19.12.2016 18:03:53;12.4;14.9;8.5;11.1;-4.8;7.3;-7.9;-10.1;19.4;18.8;5.6;-15.3;11.5;-18.8;-15.4;-17.1;-0.4;10.5;-5.4;14.0;20.7;17.6;-10.0;-5.3;6.3
19.12.2016 18:03:55;12.4;-19.7;14.1;19.7;20.3;19.2;2.2;12.6;17.6;-17.0;-16.7;12.8;0.1;17.1;20.6;2.2;-5.1;-16.4;-6.1;-20.5;13.9;15.8;3.5;-11.9;9.5
19.12.2016 18:03:57;-0.1;0.6;-2.5;-11.0;-17.4;5.4;-4.2;14.6;-8.6;-14.7;13.7;8.8;-8.6;21.3;18.8;-11.8;-5.1;-6.2;-13.2;20.5;-18.0;10.3;3.2;-6.4;-0.5
19.12.2016 18:03:59;17.7;8.7;14.0;0.1;-0.0;-14.7;1.2;-17.2;3.8;15.7;-2.1;-11.7;18.6;-15.3;-15.4;20.3;-17.8;5.8;-15.4;-18.5;-9.7;-17.3;17.3;17.4;6.7
19.12.2016 18:04:01;-5.2;-19.1;-17.8;5.7;17.5;18.1;-16.3;6.1;20.1;19.7;20.6;17.6;18.7;-11.8;20.9;-10.9;-20.6;-6.9;10.8;-1.4;6.8;22.0;-22.0;-4.8;-1.6
19.12.2016 18:04:03;-8.4;11.4;-1.9;-13.4;-9.2;16.6;-15.5;-12.5;-15.6;15.8;6.5;4.2;-8.9;13.1;10.9;-16.5;4.9;-10.7;-18.9;1.0;-14.7;4.4;20.0;12.9;-14.6
19.12.2016 18:04:05;2.4;-2.2;-14.4;16.7;13.6;-19.8;6.6;-18.2;-8.3;-2.0;-1.1;-21.0;11.3;-13.3;21.1;-4.1;-6.5;-11.3;-20.6;-1.6;6.9;-3.8;-7.8;0.1;-3.9
19.12.2016 18:04:07;18.1;-18.8;-9.0;1.0;-19.6;-5.9;-17.7;1.4;-20.8;-11.3;-0.6;6.0;-15.9;12.7;-2.3;8.6;-3.7;-18.2;1.5;21.0;20.5;21.1;1.2;-3.1;13.4
19.12.2016 18:04:09;21.3;12.2;13.7;3.4;-2.5;-5.6;-2.0;13.3;21.2;3.6;2.0;-13.1;-13.9;15.3;-19.0;11.5;-4.1;-6.9;20.8;2.5;-6.9;13.4;17.7;-21.7;-20.3
19.12.2016 18:04:11;5.6;-5.0;-21.2;-3.0;-19.8;5.6;19.3;-8.6;-11.6;10.3;11.1;-2.4;10.9;4.7;-19.4;20.2;17.7;16.0;-3.5;-16.9;-10.0;14.7;15.5;-2.4;11.5
19.12.2016 18:04:13;8.7;-1.9;6.3;-4.9;-8.1;-19.0;2.0;-13.8;2.6;11.4;-9.2;-5.3;-0.9;-5.1;-18.4;19.2;-7.0;6.6;-0.4;-0.3;13.7;17.7;-7.8;0.8;-14.6
19.12.2016 18:04:15;-16.8;17.6;2.1;12.1;8.8;0.5;15.1;-11.5;6.0;-3.8;-20.0;13.0;10.3;19.7;11.2;7.3;21.0;-19.1;-19.8;6.4;11.9;-0.5;-3.2;-4.7;12.5
19.12.2016 18:04:17;-17.5;-21.9;-17.3;0.4;12.1;-0.6;-16.0;-17.2;17.9;5.5;9.5;0.8;-14.4;-21.5;4.0;16.6;-7.2;10.4;-17.3;-13.7;-9.7;-15.7;0.1;-3.2;-16.5
19.12.2016 18:04:19;-14.0;-10.0;-6.2;20.2;-20.9;-18.3;15.7;12.0;9.9;-11.0;-21.8;-19.6;0.2;-15.4;12.6;-18.5;18.4;-9.8;13.6;4.9;20.6;-9.7;9.7;-17.3;-18.0
19.12.2016 18:04:21;17.9;9.0;-1.6;16.0;-9.7;-6.9;-3.9;-12.8;13.0;6.5;-19.9;16.7;-9.6;17.6;-4.0;0.3;-4.9;-1.6;-16.6;-17.7;-11.8;-0.8;-4.2;6.5;9.0
19.12.2016 18:04:23;-0.4;-16.1;13.8;12.8;-6.6;0.2;0.7;-2.7;-11.2;15.6;6.5;-9.4;10.5;10.6;-5.1;-8.5;-13.5;6.2;17.0;4.5;-3.1;-14.7;-13.9;5.5;-19.3
19.12.2016 18:04:25;-10.0;-13.7;-14.7;-10.4;-1.4;-9.8;-18.2;21.7;-7.0;-12.7;12.0;-16.0;-9.0;18.4;-21.0;4.6;11.6;-7.1;7.9;6.1;12.2;21.1;5.8;-16.2;-0.8
19.12.2016 18:04:27;16.9;5.6;-17.5;-12.5;-20.5;18.1;-15.5;20.9;10.4;-11.4;-21.5;-5.2;16.5;4.2;-4.2;-7.2;-10.7;-18.1;13.9;-11.1;-3.8;20.6;15.6;-0.6;-6.6
19.12.2016 18:04:29;14.2;-7.0;-18.6;-5.3;-3.1;-7.3;0.3;3.9;-13.1;-16.4;17.6;0.2;-7.3;-1.2;12.1;8.3;19.4;-9.3;-2.9;-12.4;-1.3;1.6;11.1;15.9;6.1
19.12.2016 18:04:31;-3.6;-9.2;-13.4;17.2;5.7;16.1;-16.2;-9.9;-6.2;-9.2;-8.0;-4.5;-14.0;-15.9;6.0;20.2;0.7;18.6;2.7;-3.3;0.0;13.6;-15.2;-18.0;-6.5
19.12.2016 18:04:33;3.9;-0.3;-4.1;-6.5;0.3;-11.0;6.0;-21.7;-14.6;2.8;-19.6;21.5;6.0;-8.0;10.8;-3.1;-0.7;-18.6;-12.0;8.4;15.6;18.2;-8.1;-6.6;-7.6
19.12.2016 18:04:35;-7.4;20.2;17.4;7.4;8.1;-18.5;-10.6;20.6;-6.0;4.6;13.5;-18.6;16.3;18.5;5.6;-4.6;-5.3;-1.2;-1.1;-14.5;21.9;11.2;-4.8;21.5;-14.8
19.12.2016 18:04:37;-3.8;-2.3;1.9;-11.4;12.0;9.4;-15.6;-14.9;-2.7;18.5;-2.3;-14.3;13.2;-17.3;19.4;13.9;-10.2;-6.4;2.2;15.5;12.1;-13.7;14.6;-19.1;-4.0
19.12.2016 18:04:39;7.2;3.1;0.4;-17.6;-6.8;-6.3;3.4;-16.6;1.9;20.4;5.8;-19.1;12.1;6.6;-20.6;-15.0;-5.8;6.6;-21.9;-8.6;21.7;-17.8;-4.7;5.6;19.1
19.12.2016 18:04:41;0.6;-1.8;17.6;-1.9;-13.9;5.7;-13.8;-15.4;1.8;-2.4;3.9;-0.3;7.0;7.5;21.4;7.8;-18.5;19.6;19.1;-14.8;-2.1;-20.8;8.2;18.6;-11.6
19.12.2016 18:04:43;-7.1;-3.2;16.3;-13.7;-19.2;-19.9;-8.7;-7.2;2.7;21.7;-13.8;14.4;13.2;-10.1;3.9;18.3;12.3;17.0;-17.5;1.0;5.7;12.1;5.3;8.2;-17.9
19.12.2016 18:04:45;-13.2;14.0;9.0;18.3;-7.9;12.1;-20.3;-18.3;5.8;-2.0;20.4;-11.1;9.2;11.2;2.0;-14.6;-17.5;17.0;-20.5;1.7;-3.6;-12.6;-12.9;17.2;-8.0
19.12.2016 18:04:47;-19.4;5.5;-6.9;16.9;14.3;14.3;0.9;-3.3;9.8;-9.6;16.6;19.7;0.5;-5.9;6.6;-6.6;20.4;-21.1;-8.2;-20.3;15.8;-20.3;20.9;-10.1;-5.6
19.12.2016 18:04:49;3.2;-9.8;3.8;8.2;17.7;-16.7;18.4;11.3;-9.3;-21.9;-17.8;1.7;8.0;-14.9;-14.6;15.0;-18.0;18.1;-11.4;3.2;-19.6;20.9;21.3;-16.1;18.7
19.12.2016 18:04:51;-21.4;-8.5;5.9;-14.1;0.7;-19.6;-13.1;-3.4;18.7;20.0;2.8;13.5;5.1;5.2;4.9;-21.5;-16.3;9.4;-20.7;5.2;2.5;-12.8;7.0;11.9;20.0
19.12.2016 18:04:53;-21.2;-7.5;19.8;18.9;20.7;-21.2;7.4;13.6;14.6;0.8;13.8;-7.8;16.8;-6.9;-11.2;7.9;20.6;16.5;-4.5;-12.7;-3.8;21.0;2.1;20.8;-0.8
19.12.2016 18:04:55;5.7;11.4;-4.0;19.4;-12.5;13.8;-13.3;8.5;4.4;0.8;-8.1;17.1;20.2;4.8;3.5;-4.3;14.3;-21.7;-16.8;2.0;13.6;18.8;12.1;-13.5;-20.8
19.12.2016 18:04:57;8.5;19.8;-21.9;17.8;-13.1;7.0;12.0;10.1;7.8;-3.1;-14.3;-8.5;-12.9;11.4;11.6;21.4;2.7;-9.6;18.2;0.6;-13.5;17.7;19.7;-11.1;8.4
19.12.2016 18:04:59;-0.7;-1.5;-15.4;1.9;-7.3;-2.7;0.1;-11.3;16.0;5.2;19.3;-13.5;14.6;21.3;17.5;-8.3;-19.0;19.0;-21.0;-18.7;14.4;21.8;-0.2;-12.3;2.0
19.12.2016 18:05:01;8.9;-18.3;22.0;10.2;10.5;-18.9;0.7;-13.6;13.1;8.4;19.5;-6.1;-21.5;21.7;-19.7;20.1;17.0;20.0;-18.1;0.5;-15.2;-10.6;-19.4;9.5;-8.1
19.12.2016 18:05:03;-11.6;-1.0;-2.4;13.0;-21.6;4.3;13.7;0.3;2.1;10.2;19.1;11.0;10.1;-5.9;13.4;8.4;12.8;14.3;8.3;-10.6;-5.8;-14.7;-14.2;4.8;18.5
19.12.2016 18:05:05;-20.6;19.8;-18.1;5.5;0.3;-14.9;-5.7;15.9;-16.1;19.4;19.5;19.3;-3.1;14.7;-6.8;-16.8;20.1;-4.4;20.1;3.3;-18.6;-20.2;18.2;19.7;11.4
19.12.2016 18:05:07;-3.1;4.2;-5.5;-0.6;-15.3;-9.3;5.8;15.9;19.0;10.3;-12.0;-16.0;10.1;-14.4;5.0;18.1;-13.8;21.7;18.4;-13.1;12.3;-5.4;-8.0;-0.4;-15.0
19.12.2016 18:05:09;-2.2;19.8;20.2;-15.0;-6.2;-5.9;14.0;-21.8;-3.2;7.8;8.4;17.2;14.4;3.0;7.4;-20.2;4.5;6.0;10.8;-10.6;-18.7;-7.7;-21.1;-16.8;2.9
19.12.2016 18:05:11;17.4;8.9;18.8;20.3;-3.7;19.2;13.0;16.3;9.2;-17.8;20.5;16.4;5.0;17.5;-20.6;21.9;11.6;14.1;-20.0;-6.4;5.3;21.0;-11.3;8.2;-14.1
19.12.2016 18:05:13;15.6;8.5;3.7;7.7;-11.0;19.4;4.3;-21.8;-14.3;-4.9;16.3;-19.0;18.8;-7.3;14.2;1.9;-10.6;17.9;9.5;10.7;10.5;-6.5;11.6;-5.5;19.6
19.12.2016 18:05:15;13.6;18.6;-1.2;-3.5;18.2;-0.4;20.5;-17.8;12.4;19.4;21.8;10.0;10.1;4.5;8.3;8.7;-15.0;10.2;-17.5;-5.8;-6.6;-13.8;5.2;-9.7;-17.5
19.12.2016 18:05:17;-8.9;-14.3;-14.9;-14.4;0.8;10.7;-18.2;16.8;9.1;8.8;7.6;-8.6;-8.8;-19.6;-3.9;16.5;20.3;18.3;-14.6;-11.9;9.6;-20.9;21.9;8.6;-7.2
19.12.2016 18:05:19;-5.0;7.8;-4.0;-5.8;-18.0;7.9;-13.0;16.7;-18.9;0.8;-21.3;15.3;19.0;-7.1;-9.1;-1.4;-18.1;15.1;-2.5;-12.4;-1.2;-15.6;-5.3;-12.8;10.0
19.12.2016 18:05:21;-19.1;-12.2;7.4;21.9;14.1;8.7;5.9;-15.3;7.1;-4.4;-13.4;21.3;5.0;7.2;13.3;-18.4;2.1;21.5;-19.0;-2.5;0.2;-0.9;16.2;-3.1;3.6
19.12.2016 18:05:23;10.4;-11.9;7.7;7.7;-20.4;15.9;-10.1;-8.8;-0.0;-19.3;12.1;-5.1;-16.8;8.3;7.6;-2.3;20.8;-10.2;11.9;-14.7;-21.4;-6.8;-6.9;-7.6;2.5
19.12.2016 18:05:25;8.2;-10.8;12.0;-8.1;10.7;-18.8;8.0;3.9;-4.3;-7.5;11.6;-16.8;-4.4;-0.0;-19.1;3.1;-18.7;-8.3;21.7;-12.4;16.2;5.0;19.2;19.7;-21.8
19.12.2016 18:05:27;-13.1;11.8;15.9;5.2;-17.9;-6.9;0.7;-2.4;-2.2;19.7;-14.5;-18.5;6.7;18.8;12.0;-3.4;-16.5;-19.1;-11.8;2.0;3.6;19.1;19.3;-12.7;-3.3
19.12.2016 18:05:29;5.2;-18.4;-5.8;12.6;-0.9;12.7;-3.8;8.4;6.0;-3.6;9.0;7.8;20.1;2.1;-12.4;9.5;2.2;-2.7;11.3;17.2;4.3;15.1;-14.4;-9.0;-1.8
19.12.2016 18:05:31;21.2;-12.0;1.8;15.4;-17.1;21.2;17.5;4.3;-11.4;-12.5;-12.3;-2.3;10.8;-16.6;8.2;-9.9;-6.2;0.5;19.9;1.7;11.3;7.4;-18.9;0.3;1.3
19.12.2016 18:05:33;-17.3;-8.6;-4.9;8.6;10.1;-20.9;18.6;-22.0;12.6;8.4;6.4;-16.3;-21.5;19.3;-19.6;16.9;-9.1;16.6;-1.2;5.4;-4.3;14.9;-13.4;10.6;-13.7
19.12.2016 18:05:35;-14.7;-4.7;-15.0;-18.6;-13.6;-0.7;21.4;21.5;16.0;-12.2;-7.7;-1.2;13.6;13.3;-6.9;22.0;14.1;-9.6;9.5;-10.7;-7.0;2.6;-5.5;14.9;-2.3
19.12.2016 18:05:37;12.8;-3.7;3.6;1.8;14.0;2.6;-16.3;-16.6;16.4;-3.6;-20.0;-0.1;-13.0;-15.5;-18.0;21.0;-17.1;21.9;-3.5;-4.6;-2.5;10.9;9.9;-10.0;-4.0
19.12.2016 18:05:39;1.1;15.4;-13.0;14.6;-16.7;-21.2;11.5;-0.5;-8.9;-20.3;3.4;-21.3;-20.1;-7.3;3.3;-10.7;1.1;-12.6;4.9;-11.8;-17.4;13.5;9.9;-3.3;19.0
19.12.2016 18:05:41;3.9;-2.1;-10.2;-13.9;-21.5;-16.2;-7.4;15.1;-9.9;-13.7;-6.6;0.4;-6.9;-15.1;-14.4;6.1;-8.4;-15.7;-0.3;21.2;-6.2;4.0;5.3;-5.0;-18.5
19.12.2016 18:05:43;16.8;-4.6;7.1;13.1;14.1;-14.5;-10.9;1.9;18.5;-13.9;9.1;20.1;-13.4;20.1;-6.6;12.1;9.1;18.9;-13.2;-7.1;-8.8;-15.1;20.2;1.1;-6.7
19.12.2016 18:05:45;-9.1;-20.4;-4.4;20.0;-19.3;-9.5;-7.6;-4.5;-8.1;14.2;6.4;21.5;19.9;-18.1;-8.1;-7.5;-3.1;-15.5;-4.0;-8.2;20.2;4.7;18.3;-7.7;3.1
19.12.2016 18:05:47;-9.7;-3.2;-4.2;20.5;7.7;-1.5;9.4;-14.6;-15.9;7.1;-4.3;-16.4;12.8;-4.4;11.7;13.8;21.3;16.3;9.1;-16.2;-21.2;4.7;-14.3;3.4;-12.8
19.12.2016 18:05:49;12.6;-8.2;1.7;7.7;4.5;-6.1;18.4;-9.6;-0.1;-21.3;5.5;5.1;-8.2;-4.7;-20.4;-20.3;-18.8;4.3;-18.0;-19.3;-4.8;7.1;3.4;7.7;19.8
19.12.2016 18:05:51;7.1;14.0;1.8;14.1;-18.5;-1.5;-19.9;21.4;12.8;10.5;-15.5;7.0;-1.0;14.0;6.3;-19.4;7.0;-5.6;17.2;-13.5;-21.6;9.7;20.8;19.1;-8.9
19.12.2016 18:05:53;13.7;2.9;17.5;1.2;-21.8;5.8;10.2;6.0;-15.1;2.6;1.7;11.3;0.6;-10.5;4.7;-17.4;0.1;-9.7;6.5;-7.8;15.6;-14.2;8.6;9.0;-8.6
19.12.2016 18:05:55;6.7;2.9;4.0;-12.0;-12.2;-17.8;-16.3;8.7;6.9;-8.0;-15.1;19.2;-7.8;-9.2;18.6;16.3;-3.0;18.9;-21.9;5.2;5.2;-4.5;-2.8;-1.1;21.4
19.12.2016 18:05:57;7.6;19.1;-3.0;-21.3;17.7;-13.3;14.1;15.7;-20.2;7.9;0.1;17.5;11.1;-7.2;-5.7;8.1;2.5;-13.5;-5.7;21.4;13.1;-2.1;1.9;15.6;17.2
19.12.2016 18:05:59;-4.7;13.3;-1.0;-7.4;19.3;-17.5;-11.7;15.2;11.7;3.3;7.9;-11.9;-20.8;19.4;-3.6;20.5;-19.9;15.1;11.1;-13.1;-2.2;10.1;0.8;-15.8;18.1
19.12.2016 18:06:01;5.3;11.3;11.0;-17.2;4.3;-5.3;17.3;-18.3;-4.0;-18.3;19.5;-19.2;-20.6;13.1;-6.9;-11.5;-7.3;19.1;13.7;-2.5;16.6;-3.1;21.6;-10.2;-4.3
19.12.2016 18:06:03;-11.0;11.0;-0.7;-7.2;11.7;9.5;10.4;-5.0;0.7;-13.4;-8.3;1.5;1.2;-12.5;-6.8;13.7;14.9;-6.4;13.5;5.4;20.1;-2.3;16.1;-12.9;7.2
19.12.2016 18:06:05;-15.7;-11.2;8.1;4.4;13.7;9.6;-14.9;12.3;16.6;1.8;7.1;14.5;21.3;15.6;2.0;2.6;-8.1;-16.6;8.4;-18.3;20.7;9.2;-17.4;6.7;12.1
19.12.2016 18:06:07;19.7;17.3;-14.8;-18.8;9.7;-4.7;13.4;-9.6;-0.2;-9.5;7.9;-9.4;1.2;-15.8;-21.3;-14.4;15.6;21.0;3.8;14.0;2.1;-18.8;-15.0;8.2;4.5
19.12.2016 18:06:09;-18.8;-1.1;4.0;9.3;9.5;-10.5;8.3;3.4;14.9;-7.1;14.1;5.4;-1.1;8.8;-9.3;-9.5;-20.9;13.6;22.0;16.8;16.8;-10.8;-11.3;-13.4;-18.2
19.12.2016 18:06:11;20.2;5.9;17.4;-20.1;11.9;17.8;-15.4;-19.7;3.5;11.8;-0.1;1.8;16.3;8.2;-13.8;13.7;6.3;1.5;-9.0;10.5;-0.2;13.3;-2.4;2.0;-2.6
