01.02.2017 01:34:37;15.1;-1.4;-22.0;-18.1;-17.7;-12.6;-14.6;-2.2;18.7;-12.0;-13.3;1.3;-21.9;-13.0;-16.7;8.2;-10.5;-13.2;3.2;2.3;11.6;0.7;11.7;-6.2;-12.6
01.02.2017 01:34:38;-5.2;-8.9;-8.3;-2.5;-19.7;11.0;-14.9;-7.9;12.8;2.0;-9.9;14.5;8.4;16.2;-7.4;16.5;-5.1;-15.3;-3.9;-1.4;19.7;3.6;-11.4;-5.3;-15.0
01.02.2017 01:34:39;10.2;-18.5;1.7;-10.6;-19.0;9.5;12.1;-14.2;-5.9;-6.1;12.7;2.2;-19.4;10.3;-6.8;1.4;-21.1;-5.0;-19.5;-11.9;-10.8;3.8;-1.7;-16.7;6.9
01.02.2017 01:34:40;-0.1;-21.1;-2.7;3.2;16.1;4.4;20.2;19.5;-1.6;-5.7;-4.7;-15.3;-12.5;-3.8;-14.5;-18.7;17.2;-11.0;-7.9;-19.0;-7.6;-8.8;-20.0;21.8;-18.3
01.02.2017 01:34:41;-1.8;4.8;-16.9;-5.3;9.2;-12.8;10.4;18.0;6.9;17.1;-20.6;1.1;14.4;14.0;-17.5;3.5;14.8;11.7;13.1;-20.2;-1.7;13.8;-15.5;-15.8;-20.9
01.02.2017 01:34:42;-2.4;-4.9;-18.0;-19.0;3.1;17.5;13.7;16.7;-16.5;2.8;3.0;15.5;-3.1;-5.2;16.4;0.5;4.3;13.4;18.3;6.3;18.7;10.2;17.1;1.7;-14.8
01.02.2017 01:34:43;-16.7;-0.3;21.2;-1.0;-19.8;20.0;6.8;-16.1;-1.0;-15.6;-21.3;4.9;-11.3;0.2;6.6;-12.7;19.0;17.9;18.5;0.7;2.4;-19.2;14.1;-12.9;16.7
01.02.2017 01:34:44;17.3;16.2;0.1;13.6;18.6;12.2;0.2;-14.4;11.8;-21.4;17.8;13.0;-17.5;-3.6;-8.6;-15.2;4.7;15.7;-12.7;-7.8;9.6;6.9;5.2;1.9;-12.8
01.02.2017 01:34:45;-5.6;-0.4;-20.8;-9.8;1.7;6.0;6.8;-0.2;-2.1;-16.5;19.0;12.7;-1.0;-7.1;19.4;-10.4;-5.2;17.4;5.9;4.3;5.1;3.6;8.0;-9.6;-7.9
01.02.2017 01:34:46;15.5;10.9;-1.6;4.3;-0.3;11.7;4.9;-8.3;-17.2;1.3;-15.8;-1.8;2.7;-21.2;-8.5;-12.6;-5.2;7.2;-19.6;-1.2;-16.8;-0.8;16.4;21.3;-16.9
01.02.2017 01:34:47;-14.2;-19.6;6.7;-2.1;-9.7;3.6;15.1;4.3;3.8;-12.1;12.4;16.6;9.0;3.6;6.6;8.2;-4.3;13.1;-20.8;12.9;-19.2;8.0;-3.3;-17.9;11.0
01.02.2017 01:34:48;20.6;-8.9;21.5;-19.6;0.4;20.8;2.6;-17.9;11.1;13.6;-8.1;-8.0;-8.8;14.1;-0.5;-8.6;-11.9;15.9;-3.4;-7.6;-10.4;-1.2;-20.5;18.5;-12.2
01.02.2017 01:34:49;-15.2;-7.5;12.3;-2.0;-6.8;0.7;-15.5;-2.8;20.5;-14.9;-4.3;16.4;-20.5;4.5;15.2;1.0;-17.5;-20.8;-0.9;10.1;-14.4;3.1;-21.6;17.9;9.1
01.02.2017 01:34:50;7.9;-18.5;-0.5;-12.2;18.5;5.2;-0.7;12.7;15.0;16.8;-3.4;-0.4;18.6;-8.8;5.4;12.6;-7.7;-13.7;-5.7;14.7;-12.9;-14.9;1.6;-5.7;-3.1
01.02.2017 01:34:51;17.9;-16.4;-16.3;-0.2;-16.2;5.8;-2.4;-14.7;-2.5;-19.0;-4.7;0.2;-9.4;8.0;-1.0;-9.6;15.3;17.1;-1.0;-2.7;8.4;-20.7;20.6;14.6;-4.8
01.02.2017 01:34:52;-9.8;-5.3;5.6;21.0;17.0;0.0;3.0;-4.1;17.0;-20.0;-0.3;-18.8;12.5;17.6;-5.3;9.6;-2.2;12.6;-4.8;-5.7;-9.0;-13.7;-8.4;14.1;-16.6
01.02.2017 01:34:53;-2.6;-3.9;-18.4;-12.2;-21.9;-10.7;11.9;11.6;20.7;17.5;5.6;5.8;-9.2;0.2;14.1;-20.4;-14.3;-19.3;-13.8;-0.9;14.6;4.5;11.1;-11.4;-1.8
01.02.2017 01:34:54;12.8;15.3;1.4;-4.5;18.6;20.4;21.9;-12.4;-8.9;20.2;19.3;12.1;20.0;3.1;21.8;5.3;-16.1;-11.6;9.3;8.7;15.6;5.0;8.5;12.6;11.0
01.02.2017 01:34:55;-16.3;-8.1;8.9;-18.7;-8.6;-7.6;2.4;6.1;-16.9;-12.2;-12.3;-20.7;-21.5;-7.3;-21.6;-3.4;-8.5;-20.7;13.8;-0.7;-9.5;5.5;-2.5;-10.0;-21.5
01.02.2017 01:34:56;-3.1;20.6;-8.7;-21.1;16.9;17.0;-7.0;21.7;-7.2;2.6;19.9;-21.7;-8.6;11.1;19.5;12.8;3.1;-17.5;-16.7;-5.2;-8.5;13.8;12.5;3.9;7.1
01.02.2017 01:34:57;-4.2;10.6;18.0;-20.7;-21.7;20.7;-12.6;-11.8;-7.6;21.7;19.9;3.5;11.8;-15.8;-13.4;12.0;-9.5;15.9;21.8;-20.4;20.8;-5.1;-18.6;-21.3;7.5
01.02.2017 01:34:58;-18.4;-21.5;8.2;14.6;8.8;-0.7;-13.9;3.6;18.9;8.3;-18.9;-13.3;5.3;-11.9;4.4;-1.4;-20.1;19.4;17.0;19.7;14.9;-0.3;-3.2;5.6;21.4
01.02.2017 01:34:59;20.9;-20.6;-9.5;18.2;16.1;7.2;-9.3;-13.4;-8.0;6.2;17.1;-19.8;6.3;-8.3;-1.5;4.8;-1.5;8.9;-19.1;20.7;13.9;-21.1;4.8;21.5;7.2
01.02.2017 01:35:00;16.0;12.5;-5.4;-15.0;1.0;-10.3;9.0;6.9;0.3;18.5;9.0;16.8;13.8;-4.7;2.1;17.9;11.6;-9.0;-3.4;13.7;8.4;1.0;-11.4;-1.8;-16.4
01.02.2017 01:35:01;-3.7;6.0;19.0;4.9;-8.5;-11.6;12.8;-21.1;20.1;-7.4;-2.7;-15.0;-14.8;-14.4;-8.2;4.6;-5.5;-16.3;-16.4;-8.2;-18.4;15.4;13.1;7.6;0.1
01.02.2017 01:35:02;-1.8;-10.7;-12.6;17.0;-2.7;16.7;11.8;8.2;-12.8;-15.5;-13.7;-10.6;-11.7;1.2;7.8;-20.5;-2.8;10.4;-17.1;-21.7;16.8;4.7;9.5;18.3;-20.7
01.02.2017 01:35:03;20.7;-15.8;6.2;-18.3;-2.1;-3.7;-21.3;-9.9;-6.1;-12.2;1.5;7.4;-20.8;-3.7;11.1;16.5;-14.6;8.1;-7.7;-7.0;18.3;0.2;-7.7;7.9;-13.1
01.02.2017 01:35:04;-1.4;5.0;11.0;-1.7;-15.9;-16.8;-11.2;-10.6;17.2;6.5;17.5;7.6;-3.9;17.8;8.7;-1.7;-17.6;-17.3;21.5;-2.3;6.5;-19.5;-15.6;-10.9;3.5
01.02.2017 01:35:05;-12.7;-4.4;15.6;0.9;-10.6;-19.6;-3.5;18.8;-13.8;12.7;-21.4;-20.6;15.5;-20.5;8.6;-5.8;-13.2;17.1;-21.1;1.4;1.5;3.5;-4.6;-13.4;-20.9
01.02.2017 01:35:06;8.8;18.8;-10.8;2.2;7.2;6.6;13.8;14.5;-0.3;18.8;-0.6;-10.9;-4.1;-14.5;1.7;-0.7;21.1;-5.1;20.5;0.3;0.3;6.6;-10.7;4.4;15.0
01.02.2017 01:35:07;-1.3;16.4;7.8;-5.2;-6.5;-21.2;12.5;-12.3;9.9;6.9;-11.2;-12.1;20.1;10.5;-6.9;-20.9;10.2;-17.7;-7.4;-19.2;0.6;-12.8;11.1;4.1;-15.5
01.02.2017 01:35:08;12.8;16.3;7.3;-0.3;7.8;-3.2;-13.3;-9.5;-19.7;14.3;10.9;-16.1;16.9;-3.7;-5.1;-3.0;-7.4;-1.0;-6.5;-17.8;6.0;14.0;-8.3;0.9;-20.0
01.02.2017 01:35:09;-20.0;-0.9;7.2;-6.4;-8.4;19.2;-16.9;-2.2;-3.1;20.3;-4.5;-9.2;-1.7;-19.0;-11.9;14.2;-21.9;8.3;-15.5;5.2;16.3;-1.2;6.6;-4.5;-17.5
01.02.2017 01:35:10;21.8;-16.6;-20.2;-11.1;11.2;-15.2;-3.1;-19.7;3.3;-2.1;12.6;0.1;12.4;3.2;-3.7;13.7;0.4;-13.0;19.2;19.7;7.1;19.5;0.8;-6.6;4.8
01.02.2017 01:35:11;-20.2;-16.2;-19.7;-9.3;7.1;5.6;-13.6;13.7;-15.6;21.1;18.8;-2.9;-3.7;8.9;1.0;15.7;-21.8;18.0;-4.1;-17.4;6.4;16.7;-16.6;-14.6;-18.9
01.02.2017 01:35:12;-16.4;-14.2;-7.1;-5.9;13.7;-10.0;4.4;10.9;-13.8;-12.8;-12.2;-16.8;6.3;5.9;-11.2;12.2;-10.1;7.1;-10.4;1.3;18.9;16.7;3.3;14.6;4.1
01.02.2017 01:35:13;-15.6;16.4;0.6;-13.1;19.9;14.0;-13.3;3.3;0.9;7.8;5.1;-5.8;-14.5;18.2;17.3;-6.9;12.8;18.0;-0.9;6.4;-1.1;0.3;-5.8;7.9;5.5
01.02.2017 01:35:14;9.9;-20.3;-8.1;-2.5;16.8;-0.1;-20.3;12.4;5.2;-5.7;-20.6;14.2;-0.6;0.1;-5.7;-18.1;-5.5;-6.0;13.8;15.9;16.3;-3.8;7.9;-14.9;-15.8
01.02.2017 01:35:15;-8.5;12.6;14.1;-22.0;-4.2;-14.3;2.1;4.1;-21.2;1.0;-18.9;12.7;10.1;-7.4;-1.1;-7.5;-0.8;-20.2;9.9;-16.3;-20.6;-5.6;18.5;-15.4;13.1
01.02.2017 01:35:16;-1.3;20.2;17.8;1.0;12.9;-20.4;-9.3;-5.2;17.9;-10.0;-19.7;-0.6;8.2;10.0;9.4;-16.7;-19.0;17.1;-6.5;-9.5;-1.1;8.2;-21.1;-3.1;13.4
01.02.2017 01:35:17;-4.2;-16.2;-19.6;20.6;12.2;-20.6;-14.6;20.2;-7.3;-10.5;-17.6;3.4;1.6;12.0;13.0;2.4;5.1;-7.5;14.9;-3.0;17.8;7.1;16.8;5.5;-4.5
01.02.2017 01:35:18;19.0;17.7;21.5;13.2;0.6;-0.7;-11.0;8.6;6.4;6.8;16.2;-8.3;-4.8;-11.9;-20.9;-10.4;6.0;-1.2;3.7;-8.6;-5.2;4.6;17.8;8.3;6.0
01.02.2017 01:35:19;-9.9;16.0;-13.9;20.0;14.2;-10.2;7.2;-6.7;-15.7;7.9;11.4;-10.3;12.1;-21.8;-8.5;-4.5;-10.9;-11.5;-4.1;20.4;-10.2;-11.6;-5.7;-3.6;20.6
01.02.2017 01:35:20;20.0;-12.0;-14.7;2.7;-5.0;16.7;1.2;8.6;-15.7;-21.5;20.6;20.3;21.5;14.8;6.0;8.6;-14.9;-10.0;-10.0;8.0;-0.7;9.5;-0.6;14.6;12.4
01.02.2017 01:35:21;-16.7;-18.1;-11.0;20.4;-0.4;15.4;-1.8;4.4;20.7;-1.4;1.6;-2.1;-19.7;-12.4;-6.7;12.1;4.9;-9.7;12.7;-14.9;-16.3;-3.0;-1.2;4.5;1.3
01.02.2017 01:35:22;-8.9;-3.4;20.3;-18.9;-7.1;-0.7;-19.2;16.6;-10.2;-18.8;-19.4;-12.3;1.2;-0.1;-3.6;19.1;-12.4;17.3;8.7;1.8;6.4;-2.4;13.2;3.7;3.8
01.02.2017 01:35:23;-14.9;-14.6;21.5;2.0;7.7;-0.9;6.4;13.0;12.1;-0.4;-21.2;6.8;-0.7;-8.0;13.5;15.7;-1.2;6.8;19.0;17.9;12.1;-17.7;-0.6;-9.8;0.8
01.02.2017 01:35:24;-17.2;18.3;-7.7;18.9;-4.3;2.2;5.4;20.2;5.1;18.5;-7.3;3.4;-3.3;-12.1;7.3;10.7;-17.0;21.1;-0.1;20.5;17.8;7.2;-5.2;-17.5;-2.0
01.02.2017 01:35:25;20.1;-13.8;-14.1;-16.0;21.2;16.4;9.4;-17.7;-3.5;-9.2;17.2;4.7;13.0;17.5;-10.4;-3.6;-15.4;-17.2;4.7;6.5;16.2;14.5;-2.7;0.4;-13.2
01.02.2017 01:35:26;-14.1;19.6;17.1;-18.1;-8.8;-19.6;2.2;-1.6;7.6;-6.9;-13.1;-3.5;19.4;-16.4;14.2;19.9;-10.7;-4.4;-9.7;-5.3;7.8;-7.1;4.7;-9.9;18.8
01.02.2017 01:35:27;-3.0;11.6;10.2;6.9;3.0;-19.3;8.1;11.1;3.0;17.4;21.7;-12.9;-5.1;-21.5;-14.8;14.1;-9.9;-17.1;19.0;6.2;0.8;18.7;-11.7;8.3;-13.8
01.02.2017 01:35:28;-6.2;8.2;-17.8;17.8;10.6;-3.8;16.1;20.1;-7.2;10.3;-8.4;1.9;-7.5;-18.8;1.3;5.9;17.8;3.5;-4.1;19.1;11.7;3.0;-16.2;-12.9;-4.7
01.02.2017 01:35:29;20.6;9.4;0.8;19.5;2.8;21.0;-20.2;9.7;9.8;1.1;11.5;-12.8;-6.9;18.1;-1.9;7.0;17.0;14.4;-14.7;0.8;-17.8;-13.6;12.6;0.6;4.7
01.02.2017 01:35:30;-14.5;9.4;20.6;-11.3;3.6;1.5;-17.9;-7.2;4.8;6.9;-2.6;-6.5;12.9;-18.9;-18.9;8.3;10.8;3.8;-20.3;-17.5;14.7;-21.1;16.9;-2.4;-14.1
01.02.2017 01:35:31;18.1;11.4;3.7;-0.8;-19.7;-6.8;8.5;-21.0;3.5;21.1;-11.6;-12.6;-19.2;19.2;12.9;17.4;18.4;8.0;12.3;-10.8;14.7;21.0;-21.8;14.8;-1.3
01.02.2017 01:35:32;8.8;-17.4;15.5;17.2;-10.3;19.5;15.8;-19.8;21.1;10.4;-18.4;15.8;-4.3;-6.4;-21.7;-14.9;-0.4;2.6;-0.7;17.1;-7.8;-14.3;3.6;3.7;-21.5
01.02.2017 01:35:33;-11.8;-9.2;-2.4;-16.8;-4.4;5.9;-18.7;10.7;-20.9;6.9;21.9;8.0;7.9;14.8;-17.9;5.4;-6.1;14.1;-5.8;11.3;-18.6;17.4;-5.6;-21.3;21.1
01.02.2017 01:35:34;1.4;-0.2;8.5;-21.3;14.9;21.2;-5.5;-3.4;4.9;10.5;-15.7;-19.8;10.8;1.2;-19.4;12.5;-9.1;-9.0;-8.7;-4.2;-21.2;16.7;2.7;-18.6;-18.7
01.02.2017 01:35:35;-13.5;5.9;19.0;-6.2;11.2;19.5;-3.3;-0.6;-1.6;13.7;-15.9;-5.9;-7.3;15.3;11.6;0.4;-9.5;-10.8;17.0;-12.1;-3.3;-4.3;-7.8;19.2;16.6
01.02.2017 01:35:36;21.6;-17.0;20.0;-4.6;-19.9;11.5;-15.9;5.8;-9.5;-7.6;-3.2;-21.8;-2.5;-12.2;-14.8;2.9;-10.5;-15.1;-11.4;16.2;-14.6;-20.3;-8.5;5.4;13.8
01.02.2017 01:35:37;-18.3;5.6;-14.7;20.8;-6.1;0.6;5.2;1.4;20.1;4.9;15.6;13.0;-6.4;-16.7;3.9;4.6;14.0;-11.6;-2.2;21.0;-20.3;19.8;5.9;-8.6;-10.4
01.02.2017 01:35:38;-2.7;-0.4;14.8;-13.5;13.2;-6.9;2.2;11.0;6.5;5.1;8.9;2.8;-15.1;-12.9;0.1;21.6;14.2;13.0;3.0;19.9;-11.3;-4.0;8.9;17.1;12.4
01.02.2017 01:35:39;-7.3;-18.5;-16.7;21.3;19.7;-17.9;14.6;-1.8;-20.4;-9.2;-12.9;2.0;12.0;-5.3;-12.8;14.5;17.3;21.6;-9.6;-7.6;12.6;4.5;18.2;-15.1;13.6
01.02.2017 01:35:40;12.3;-21.9;-20.6;21.3;12.1;9.6;-6.2;-5.0;9.3;15.2;-16.9;-6.1;21.8;-2.5;-10.3;19.0;-12.9;5.5;-13.7;18.8;21.5;-15.4;20.5;6.0;4.5
01.02.2017 01:35:41;-19.7;9.3;-11.2;-18.7;20.3;-0.4;-14.1;11.1;6.3;-0.1;19.8;-13.0;-4.1;13.0;9.6;8.4;11.0;-0.6;-18.0;10.8;-17.5;3.1;1.8;10.2;2.5
01.02.2017 01:35:42;-0.5;13.7;-10.2;14.7;-10.0;0.4;-6.8;-12.0;6.2;-11.5;21.3;-6.8;10.3;0.2;-21.4;6.3;-13.1;2.4;19.7;7.3;6.5;-5.1;-6.7;3.2;3.9
01.02.2017 01:35:43;14.7;20.8;-5.2;4.3;-16.3;-19.9;5.6;-22.0;-21.4;-9.0;3.3;-2.1;-7.5;-10.1;-7.8;-6.0;-5.7;10.9;-14.2;20.7;-19.0;-5.7;21.7;17.7;-13.3
01.02.2017 01:35:44;12.9;2.1;-4.4;-16.7;-17.5;-16.3;13.8;-15.1;14.2;18.9;3.4;6.8;-1.3;7.1;-1.7;-8.8;6.6;-0.0;2.9;14.6;3.7;-0.5;20.9;20.9;-15.0
01.02.2017 01:35:45;13.3;-10.9;-8.6;5.0;-20.7;-1.6;2.3;12.8;19.5;16.0;-16.8;-14.1;10.9;-13.6;17.6;21.0;-6.6;11.1;14.5;13.5;-16.3;-4.4;15.6;-11.2;-12.4
01.02.2017 01:35:46;14.2;-20.3;-19.8;18.7;20.3;11.0;2.7;3.8;-21.7;12.9;6.4;21.5;-9.4;6.2;-16.9;-10.2;-8.7;-8.2;-20.6;-1.9;-5.3;-21.2;-20.3;8.2;7.8
01.02.2017 01:35:47;-14.5;-6.1;21.7;19.4;-11.5;-19.2;16.4;0.9;20.3;2.5;-5.1;7.1;14.5;16.9;9.2;17.6;9.9;-4.4;-18.4;-1.4;15.0;7.7;-3.0;-1.9;-9.4
01.02.2017 01:35:48;16.7;-16.1;13.2;-21.0;8.3;-13.5;17.9;-3.7;18.0;17.9;14.9;17.8;15.7;3.1;-14.7;14.9;20.1;0.8;-5.6;-19.8;0.9;2.9;15.2;18.1;-13.1
01.02.2017 01:35:49;-11.1;15.0;21.7;-10.1;-1.9;16.7;-5.6;9.4;-2.1;-8.7;5.2;-21.7;-2.6;-17.9;-9.7;17.2;-15.4;-5.5;-11.9;-0.8;-21.6;-2.5;-16.0;-1.8;18.0
01.02.2017 01:35:50;-3.9;-10.8;10.3;-2.0;6.2;-5.3;13.3;-2.1;-14.1;3.5;4.4;7.4;4.0;-21.6;-21.6;2.0;-6.2;1.1;-19.4;-11.0;-15.7;-18.7;1.6;-6.3;-5.1
01.02.2017 01:35:51;-18.8;11.9;16.8;4.7;-10.5;-8.8;-11.2;6.2;14.3;13.7;-4.0;-1.8;7.4;9.9;13.6;2.1;15.4;13.2;-5.0;10.7;17.6;-0.5;16.6;-17.1;18.8
01.02.2017 01:35:52;-3.1;-2.2;-17.7;11.0;-16.6;-6.4;-17.9;-6.2;2.5;-8.7;16.5;9.1;-4.5;-15.1;-19.5;-7.4;-21.6;-15.1;19.9;0.2;-0.6;3.4;6.9;11.3;8.5
01.02.2017 01:35:53;14.4;-19.6;-18.4;-16.2;20.3;-18.1;10.9;12.9;6.6;-5.3;17.4;-2.9;0.7;5.8;15.3;-2.2;6.2;10.9;-7.8;14.1;7.7;-8.7;4.5;8.8;20.5
01.02.2017 01:35:54;9.4;20.2;2.7;7.3;18.0;2.1;9.8;-1.8;2.5;1.5;16.8;17.2;4.4;-8.4;21.9;1.7;-10.8;-9.5;20.1;13.5;-13.7;-16.9;21.5;-3.3;5.2
01.02.2017 01:35:55;-5.5;1.4;-4.7;16.7;-12.5;11.0;4.7;1.0;0.7;15.9;-5.2;14.5;15.3;0.2;14.4;13.2;-15.6;11.3;-6.4;15.6;19.8;11.2;-18.0;-2.5;-12.8
01.02.2017 01:35:56;7.9;13.9;2.7;-17.1;8.7;-13.6;-6.3;10.5;-13.7;-3.3;8.2;11.0;11.8;-14.7;-6.8;4.6;-19.1;17.0;6.4;20.1;-5.2;0.4;17.5;-7.5;-6.1
01.02.2017 01:35:57;-15.6;-0.1;9.8;8.7;-10.8;20.9;-16.1;-17.7;1.8;-3.7;-16.2;-11.2;-10.2;-21.9;-0.7;-18.2;15.8;4.6;-9.7;-4.4;8.7;-11.0;18.2;-13.1;-17.1
01.02.2017 01:35:58;-19.2;1.1;10.6;10.9;-0.9;8.5;-11.1;-7.8;-8.6;21.0;1.4;-20.8;20.9;11.5;-17.5;11.4;15.2;14.5;8.6;21.4;-10.4;1.9;-11.6;5.6;19.6
01.02.2017 01:35:59;10.6;-18.6;0.2;8.0;3.1;21.4;17.3;-14.7;-1.9;-19.8;10.1;-1.6;12.4;-6.4;-17.2;-3.7;5.6;1.5;-17.9;-18.4;8.6;11.2;-3.9;-4.7;-11.7
01.02.2017 01:36:00;4.8;15.1;3.7;16.8;-18.5;-16.4;-2.9;-20.5;9.1;-19.6;8.7;10.4;13.4;8.3;-15.5;5.8;-11.5;-5.5;0.2;0.2;3.7;12.2;8.9;-3.9;16.1
01.02.2017 01:36:01;16.2;-16.2;5.6;18.0;6.8;-17.1;9.2;-18.7;3.2;7.2;-10.2;-2.2;1.5;5.4;-11.0;2.3;-18.1;3.0;-19.1;-10.0;-20.3;6.4;21.0;-11.2;-11.5
01.02.2017 01:36:02;0.5;-10.4;-16.8;9.5;17.5;0.5;12.4;-21.8;3.4;-12.1;10.3;18.4;21.0;-7.5;7.9;-1.9;-8.1;12.8;-6.7;-14.4;19.5;18.4;13.3;-17.4;-20.2
01.02.2017 01:36:03;-3.2;9.3;-6.6;-11.9;-1.5;11.5;18.6;-13.1;5.2;-17.9;-20.3;-18.7;-8.9;12.2;-16.6;20.0;13.9;-16.9;-20.4;-19.4;-3.6;-11.4;18.9;10.0;18.2
01.02.2017 01:36:04;-18.2;-16.9;14.3;1.4;8.9;-7.4;-0.9;-17.0;21.2;19.2;-2.3;11.5;9.5;7.1;-0.1;-11.9;-18.9;0.5;9.1;-0.2;8.2;-3.7;-20.9;18.4;9.7
01.02.2017 01:36:05;9.9;-12.9;-1.9;-5.8;5.6;17.3;-19.8;1.4;-8.3;7.5;-15.9;5.6;2.0;-11.2;4.8;-3.8;-11.6;16.3;-10.4;-18.6;-6.0;16.9;22.0;-18.4;5.7
01.02.2017 01:36:06;-4.0;-4.0;5.7;17.9;-12.8;-18.2;19.0;-5.9;-3.2;-0.4;19.9;8.7;2.1;3.9;11.2;8.3;-15.1;-12.0;3.2;-0.9;-21.3;-12.2;-15.4;-4.8;-16.5
01.02.2017 01:36:07;12.3;14.9;-3.5;1.1;-16.8;15.8;-21.7;5.6;0.4;-15.9;6.7;-17.9;-19.9;2.6;-14.6;5.5;-20.3;-9.4;-12.1;16.0;19.5;-18.3;-6.3;-20.1;21.9
01.02.2017 01:36:08;13.9;21.0;18.8;-16.2;16.3;10.5;9.3;-0.4;-10.4;-17.3;16.4;-1.9;-12.3;-7.5;-18.9;19.6;-4.1;12.2;-4.3;20.8;20.2;-10.5;12.3;16.1;1.1
01.02.2017 01:36:09;12.8;16.4;-15.5;19.9;-12.8;6.5;3.4;4.4;-6.8;-5.5;-20.7;-4.6;19.8;21.5;-20.1;-1.2;19.4;7.5;2.7;-8.8;21.5;1.8;-20.1;-2.3;18.1
01.02.2017 01:36:10;-9.4;18.5;-13.9;8.5;-15.4;1.8;-15.3;-10.3;6.5;8.8;8.5;19.4;16.0;-7.0;-12.4;-1.6;-14.0;-16.4;-10.9;-12.2;14.4;-16.1;3.2;-6.0;16.7
01.02.2017 01:36:11;6.1;-13.8;-5.6;-6.5;-6.0;-13.0;-0.3;13.5;-11.4;5.1;15.5;14.3;16.8;16.8;2.1;11.8;12.3;-16.0;-19.4;-15.5;13.0;5.4;-11.9;4.1;16.4
01.02.2017 01:36:12;-19.2;8.1;21.8;4.6;19.9;12.1;7.6;-14.4;8.0;7.2;13.2;-0.5;4.8;-4.5;15.4;19.6;-18.0;18.5;-11.4;8.4;15.5;-14.3;18.7;-1.2;-21.8
01.02.2017 01:36:13;15.3;8.7;-18.8;-10.1;-16.8;-17.2;21.9;-13.0;14.5;7.5;-9.7;12.4;19.1;-17.1;-19.6;-9.3;10.6;-2.4;9.7;-1.9;-19.0;-12.8;-20.7;-15.3;-2.4
01.02.2017 01:36:14;-21.3;-0.2;2.7;3.4;-6.6;-9.2;5.0;-14.9;-19.0;17.6;-2.0;14.7;-6.4;-16.2;5.8;-10.0;-2.0;-5.6;-19.2;-15.8;-15.9;12.1;0.2;-1.9;-11.2
01.02.2017 01:36:15;-10.7;8.6;10.1;-6.7;19.3;-13.6;21.0;8.8;2.6;-13.8;-5.4;0.9;20.7;-13.5;12.1;-21.9;-6.5;19.5;21.0;7.8;-5.3;0.5;4.1;-18.6;8.2
01.02.2017 01:36:16;19.0;-16.5;21.3;-9.8;19.1;-0.1;-3.5;-16.9;-0.2;-4.4;-15.6;-13.6;19.2;19.8;9.5;2.3;-4.0;-7.5;2.5;-2.1;-5.3;-5.4;-2.9;-16.0;-17.6
01.02.2017 01:36:17;11.8;5.9;5.3;12.5;-17.5;-6.0;2.5;-20.6;-21.0;7.6;2.6;-14.7;-17.4;17.7;-18.2;-4.4;9.5;12.3;21.8;-21.9;-14.7;-8.4;-5.1;17.4;-1.7
01.02.2017 01:36:18;12.8;-18.1;6.1;15.3;12.2;-3.2;-9.8;17.7;-12.1;-7.0;1.9;16.3;-9.8;7.4;5.2;7.6;20.0;16.7;-19.8;10.2;0.5;8.5;-21.1;-21.9;15.0
01.02.2017 01:36:19;6.7;-10.6;9.9;6.3;-2.2;-9.2;-2.2;-13.1;-4.4;13.6;12.1;-21.1;21.3;-4.7;-2.5;12.3;12.0;-21.7;-6.0;6.4;-0.5;-1.0;12.5;-2.8;17.0
01.02.2017 01:36:20;-20.0;1.3;-15.2;4.4;-20.2;-3.8;-0.3;-10.4;-6.0;-6.4;21.8;-12.1;8.3;17.0;13.6;4.7;-11.6;-1.9;-20.4;-0.2;-13.2;-15.6;19.8;-12.2;-17.8
01.02.2017 01:36:21;-13.7;-7.7;15.7;-13.8;11.5;-0.4;-17.0;15.1;17.8;13.7;21.5;18.6;19.7;10.9;-6.8;-12.8;15.1;-12.5;7.2;-14.1;10.3;17.9;11.2;-1.6;4.1
01.02.2017 01:36:22;-5.2;-18.3;2.7;-7.4;-13.5;-3.9;-7.1;-12.0;12.0;4.2;21.3;5.3;12.0;17.5;-11.1;5.6;-4.1;9.5;6.2;10.8;14.9;-4.5;21.9;-2.6;4.3
01.02.2017 01:36:23;-16.4;8.1;19.8;5.5;-2.0;-15.3;-17.0;-1.6;-6.7;-0.4;6.6;-11.3;19.8;20.3;-6.8;-21.5;-21.6;-9.6;-1.7;15.3;-4.6;5.3;3.1;6.6;1.3
01.02.2017 01:36:24;6.5;13.1;9.8;-18.5;14.9;-1.4;-19.2;-14.2;12.2;-0.5;-11.2;-2.9;-19.0;-20.5;-12.9;7.8;-11.3;13.4;-19.3;5.0;9.7;10.5;14.9;1.8;-5.6
01.02.2017 01:36:25;-3.0;-16.7;-15.4;-19.6;7.2;-7.7;-2.8;-17.4;4.7;-17.2;5.0;5.2;9.9;19.6;-10.5;-19.0;0.2;0.9;20.3;-4.1;-3.1;-9.6;11.0;-6.3;-17.0
01.02.2017 01:36:26;-16.7;3.1;7.2;1.3;10.6;10.7;-4.1;-1.4;-17.9;-8.9;-7.0;3.4;-16.1;8.1;-6.2;21.5;-15.0;-19.0;-8.7;-13.6;0.8;18.9;8.4;-9.9;-6.4
01.02.2017 01:36:27;-1.0;15.9;-8.1;1.3;-2.5;-2.9;-7.2;15.0;-21.7;-5.2;6.2;-18.6;-12.1;-16.2;11.0;13.0;-16.9;-1.4;-20.6;-13.6;14.1;-15.6;-21.0;-8.2;11.5
